"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","9","10","1","61","66","216","220","0,0","20","10"
"2:00","1,7","7","8","1","65","65","203","218","0,0","20","13"
"3:00","2,0","7","8","1","63","63","205","218","0,0","18","10"
"4:00","2,0","9","10","1","62","61","200","216","0,0","16","9"
"5:00","2,1","15","17","1","54","60","220","216","0,0","18","12"
"6:00","2,1","24","29","3","44","58","242","217","0,0","21","8"
"7:00","2,8","29","38","6","45","57","263","222","0,0","29","8"
"8:00","2,6","19","27","5","61","57","233","223","0,0","32","10"
"9:00","3,2","17","23","4","65","57","215","223","0,0","39","9"
"10:00","3,4","19","25","4","66","57","223","225","0,0","33","8"
"11:00","2,8","13","18","3","73","59","216","226","0,0","33","14"
"12:00","1,9","13","18","4","75","60","226","230","0,0","34","12"
"13:00","1,9","15","20","3","76","63","229","231","0,0","30","11"
"14:00","1,9","11","14","2","84","68","219","228","0,0","36","10"
"15:00","1,2","15","20","3","78","72","242","225","0,0","28","8"
"16:00","1,1","13","17","3","82","75","230","225","0,0","23","8"
"17:00","1,2","15","18","2","78","77","241","228","0,0","27","8"
"18:00","1,8","16","19","2","72","77","241","231","0,0","24","7"
"19:00","1,6","14","16","1","80","78","227","232","0,0","23","8"
"20:00","1,9","15","16","1","75","78","243","234","0,0","20","11"
"21:00","2,4","18","20","1","64","77","266","239","0,0","24","12"
"22:00","3,9","20","22","1","57","73","281","246","0,1","25","15"
"23:00","5,3","16","18","1","62","71","251","247","0,1","24","11"
"24:00","5,6","13","14","1","63","69","243","249","0,0","23","12"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","15","19","2","67","67","232","228","0,0","26 (poz. dop.: 50 µg/m3)","10"
"minimum","1,1","7","8","1","44","57","200","216","0,0","16","7"
"maksimum","5,6","29","38","6","84","78 (poz. doc.: 120 µg/m3)","281","249 (poz. dop.: 10000 µg/m3)","0,1","39","15"
