"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","18","20","1","21","32","272","298","0,0","19","11"
"2:00","0,4","19","21","1","21","28","258","296","0,0","22","14"
"3:00","0,6","17","18","1","23","26","240","292","0,0","24","11"
"4:00","0,5","17","18","1","26","24","243","289","0,0","22","11"
"5:00","0,6","19","23","2","30","24","264","280","0,0","18","12"
"6:00","1,1","26","39","9","24","24","316","278","0,0","22","10"
"7:00","1,6","34","65","21","19","23","326","278","0,0","29","8"
"8:00","8,6","34","78","29","23","23","313","279","0,1","27","6"
"9:00","3,5","20","32","8","46","27","259","277","0,0","25","5"
"10:00","1,7","10","15","3","63","32","208","271","0,0","18","4"
"11:00","1,0","7","10","2","79","39","175","263","0,0","12","6"
"12:00","0,6","6","8","1","89","47","170","254","0,0","15","3"
"13:00","0,9","6","7","1","94","55","175","243","0,0","14","-"
"14:00","0,9","7","9","1","95","64","191","227","0,0","18","4"
"15:00","0,8","8","10","1","95","73","186","210","0,0","23","4"
"16:00","0,9","7","9","1","98","82","203","196","0,0","15","2"
"17:00","0,7","6","7","1","101","89","216","190","0,0","18","3"
"18:00","0,9","9","10","1","96","93","241","194","0,0","17","5"
"19:00","1,2","13","14","1","86","94","267","206","0,0","21","7"
"20:00","0,7","15","16","0","78","93","280","220","0,0","19","10"
"21:00","0,7","20","21","1","66","89","296","235","0,1","22","14"
"22:00","0,7","16","17","1","55","84","289","247","0,0","23","15"
"23:00","0,9","17","18","1","51","79","296","261","0,0","24","14"
"24:00","1,5","14","15","1","61","74","266","269","0,0","22","9"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","15","21","4","60","55","248","252","0,0","20 (poz. dop.: 50 µg/m3)","8"
"minimum","0,4","6","7","0","19","23","170","190","0,0","12","2"
"maksimum","8,6","34","78","29","101","94 (poz. doc.: 120 µg/m3)","326","298 (poz. dop.: 10000 µg/m3)","0,1","29","15"
