"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,9","16","17","1","38","52","299","338","-","-","22"
"2:00","2,6","16","16","0","36","49","290","331","-","-","18"
"3:00","2,7","15","15","0","38","48","287","313","-","-","20"
"4:00","2,4","13","14","1","34","48","284","296","-","-","17"
"5:00","-","-","-","-","35","44","-","295","-","-","12"
"6:00","2,2","13","14","0","-","41","278","294","-","-","14"
"7:00","2,4","14","16","1","35","38","294","292","-","-","15"
"8:00","2,7","11","13","2","48","38","308","291","-","-","11"
"9:00","4,9","10","13","2","54","40","339","297","-","-","12"
"10:00","8,8","13","17","2","62","44","350","306","-","-","14"
"11:00","6,0","8","10","1","82","50","316","310","-","-","14"
"12:00","6,6","8","9","1","97","59","320","315","-","-","16"
"13:00","4,7","7","7","0","110","70","298","313","-","-","15"
"14:00","4,2","6","6","0","113","75","286","314","-","-","16"
"15:00","4,8","7","7","0","119","86","274","312","-","-","13"
"16:00","4,7","7","7","0","125","95","288","309","-","-","19"
"17:00","5,3","9","9","0","120","104","294","303","-","-","18"
"18:00","4,8","9","9","0","117","110","288","296","-","-","13"
"19:00","4,6","17","17","0","99","113","332","298","-","-","13"
"20:00","4,4","23","23","0","89","112","368","304","-","-","15"
"21:00","5,1","22","22","0","91","109","383","314","-","-","16"
"22:00","5,5","24","24","0","83","106","389","327","-","-","19"
"23:00","5,4","23","23","0","74","100","382","341","-","-","17"
"24:00","5,1","15","15","0","77","94","349","348","-","-","18"
"wartość średnia","4,5 (poz. dop.: 125 µg/m3)","13","14","0","77","72","317","311","-1)","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","2,2","6","6","0","34","38","274","291","-1)","-1)","11"
"maksimum","8,8","24","24","2","125","113 (poz. doc.: 120 µg/m3)","389","348 (poz. dop.: 10000 µg/m3)","-1)","-1)","22"
