"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,8","16","17","1","53","54","380","371","2,3","-","20"
"2:00","3,6","15","15","1","51","52","396","381","2,3","-","19"
"3:00","2,7","12","13","1","53","51","337","379","2,0","-","12"
"4:00","0,3","5","5","0","66","52","275","369","0,9","-","10"
"5:00","0,0","5","6","0","63","54","278","360","0,8","-","9"
"6:00","0,6","8","9","1","59","56","282","342","0,9","-","8"
"7:00","0,4","14","19","3","57","57","291","328","1,1","-","7"
"8:00","0,3","15","23","5","55","57","321","320","1,2","-","10"
"9:00","0,4","16","24","5","54","57","312","312","1,3","-","12"
"10:00","1,0","16","24","6","55","58","311","301","1,9","-","11"
"11:00","1,6","12","20","5","60","59","311","298","1,7","-","15"
"12:00","1,5","12","21","6","63","58","298","301","1,6","-","4"
"13:00","1,0","12","22","6","63","58","295","303","1,5","-","13"
"14:00","1,0","11","17","4","66","59","287","303","1,4","-","10"
"15:00","1,0","12","18","4","67","60","292","303","1,3","-","16"
"16:00","0,7","14","22","5","64","62","317","303","1,5","-","14"
"17:00","0,6","15","21","4","62","63","310","303","1,5","-","9"
"18:00","1,3","27","34","5","48","62","365","309","1,7","-","10"
"19:00","1,8","47","65","12","26","58","498","333","3,0","-","22"
"20:00","4,9","55","67","8","15","52","603","371","3,5","-","34"
"21:00","6,4","43","50","4","27","47","592","408","4,0","-","34"
"22:00","4,3","32","35","2","36","43","496","434","3,3","-","25"
"23:00","5,4","32","35","2","35","39","524","463","3,4","-","28"
"24:00","4,2","20","21","1","47","37","430","477","2,8","-","19"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","19","25","4","52","54","367","349","1,9","-1) (poz. dop.: 50 µg/m3)","15"
"minimum","0,0","5","5","0","15","37","275","298","0,8","-1)","4"
"maksimum","6,4","55","67","12","67","63 (poz. doc.: 120 µg/m3)","603","477 (poz. dop.: 10000 µg/m3)","4,0","-1)","34"
