"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,3","20","28","5","2","-1","508","589","3,8","-","24"
"2:00","2,9","19","25","4","2","0","453","585","3,5","-","21"
"3:00","2,7","16","20","3","5","1","388","564","2,8","-","18"
"4:00","2,2","13","16","2","9","2","347","539","2,4","-","11"
"5:00","2,4","9","12","1","13","4","308","507","1,8","-","14"
"6:00","2,5","8","11","2","20","6","276","453","1,2","-","12"
"7:00","2,9","4","6","1","42","12","246","392","0,7","-","6"
"8:00","1,8","6","7","1","49","18","227","344","0,5","-","4"
"9:00","1,8","6","8","1","54","24","230","309","0,4","-","4"
"10:00","1,6","7","9","1","56","31","245","283","0,5","-","8"
"11:00","1,3","7","9","1","58","38","247","266","0,9","-","7"
"12:00","1,2","7","10","2","64","44","237","252","0,7","-","7"
"13:00","0,9","8","12","2","66","51","235","243","0,5","-","8"
"14:00","0,9","9","12","2","66","57","230","237","0,5","-","7"
"15:00","0,9","12","15","2","64","60","238","236","0,6","-","9"
"16:00","1,2","15","18","2","59","61","247","238","0,7","-","11"
"17:00","1,5","20","23","2","50","60","252","241","1,3","-","11"
"18:00","1,9","24","27","2","43","59","284","246","1,6","-","11"
"19:00","2,9","46","62","11","17","54","427","269","2,7","-","22"
"20:00","2,2","59","113","36","4","46","609","315","3,6","-","26"
"21:00","1,6","57","107","33","1","38","590","360","3,7","-","32"
"22:00","1,7","51","129","51","1","30","632","410","4,2","-","32"
"23:00","1,8","44","161","77","1","22","829","484","4,5","-","36"
"24:00","1,5","39","154","75","1","15","828","556","4,7","-","35"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","21","41","13","31","30","380","372","2,0","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","0,9","4","6","1","1","-1","227","236","0,4","-1)","4"
"maksimum","3,3","59","161","77","66","61 (poz. doc.: 120 µg/m3)","829","589 (poz. dop.: 10000 µg/m3)","4,7","-1)","36"
