"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,5","17","18","1","80","86","313","319","1,3","-","-"
"2:00","1,5","17","18","1","77","82","306","320","1,2","-","-"
"3:00","1,5","16","17","1","75","78","304","319","1,2","-","-"
"4:00","1,3","11","12","0","80","78","282","307","1,2","-","-"
"5:00","1,5","14","15","1","76","77","278","302","1,0","-","-"
"6:00","1,8","17","20","1","72","77","290","301","1,1","-","-"
"7:00","2,0","12","14","1","77","78","277","295","0,9","-","-"
"8:00","2,2","10","12","2","77","77","279","291","0,9","-","-"
"9:00","1,8","9","12","2","78","76","281","287","0,8","-","-"
"10:00","1,5","8","11","2","87","78","265","282","0,7","-","-"
"11:00","1,6","12","16","3","84","79","277","279","0,8","-","-"
"12:00","2,7","15","19","3","77","79","292","280","1,0","-","-"
"13:00","2,1","14","17","2","71","78","303","283","1,0","-","-"
"14:00","2,2","14","17","2","70","78","308","285","0,9","-","-"
"15:00","2,8","13","16","2","73","77","300","288","1,0","-","-"
"16:00","3,1","11","13","1","81","78","288","289","1,0","-","-"
"17:00","2,2","9","10","1","90","79","280","289","1,0","-","-"
"18:00","3,4","12","13","1","87","79","275","291","1,0","-","-"
"19:00","2,4","16","17","1","82","79","289","292","1,0","-","-"
"20:00","2,1","20","21","1","77","79","300","293","1,1","-","-"
"21:00","-","-","-","-","70","79","-","291","1,2","-","-"
"22:00","1,9","9","10","1","88","81","215","278","1,3","-","-"
"23:00","1,6","8","8","0","86","83","199","264","1,1","-","-"
"24:00","2,4","7","7","0","82","83","208","252","0,9","-","-"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","13","14","1","79","79","279","291","1,0","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","1,3","7","7","0","70","76","199","252","0,7","-1)","-1)"
"maksimum","3,4","20","21","3","90","86 (poz. doc.: 120 µg/m3)","313","320 (poz. dop.: 10000 µg/m3)","1,3","-1)","-1)"
