"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","25","29","3","7","4","641","748","4,6","-","28"
"2:00","2,3","23","25","2","8","4","592","741","4,3","-","21"
"3:00","1,7","22","32","7","5","4","609","723","4,1","-","17"
"4:00","1,3","24","33","6","1","4","643","700","4,1","-","20"
"5:00","1,3","24","42","12","1","4","615","676","4,1","-","23"
"6:00","2,0","28","55","17","1","4","638","646","4,2","-","19"
"7:00","3,3","37","70","21","3","4","561","623","3,9","-","13"
"8:00","3,6","40","104","42","2","4","631","616","3,8","-","19"
"9:00","5,1","44","190","95","2","3","956","655","4,7","-","37"
"10:00","7,9","46","172","82","2","2","929","698","5,5","-","37"
"11:00","6,2","47","159","73","2","2","738","714","4,9","-","29"
"12:00","3,7","46","140","61","2","2","649","715","4,5","-","22"
"13:00","2,3","36","68","21","6","2","467","696","3,6","-","-"
"14:00","2,3","31","49","12","9","3","433","670","3,5","-","-"
"15:00","2,7","32","57","16","7","4","490","662","3,7","-","16"
"16:00","2,9","29","49","13","8","5","506","646","3,8","-","16"
"17:00","2,7","35","63","19","5","5","528","592","4,0","-","13"
"18:00","2,7","33","50","11","8","6","496","538","3,9","-","12"
"19:00","2,7","26","35","6","9","7","473","505","3,9","-","14"
"20:00","2,6","26","34","6","10","8","458","481","3,8","-","17"
"21:00","2,8","26","32","4","12","9","433","477","3,6","-","15"
"22:00","2,7","22","25","2","24","10","390","472","3,5","-","16"
"23:00","2,2","18","20","1","34","14","337","453","2,9","-","13"
"24:00","2,3","14","16","1","42","18","301","427","2,4","-","12"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","31","65","22","9","6","563","620","4,0","-1) (poz. dop.: 50 µg/m3)","19"
"minimum","1,3","14","16","1","1","2","301","427","2,4","-1)","12"
"maksimum","7,9","47","190","95","42","18 (poz. doc.: 120 µg/m3)","956","748 (poz. dop.: 10000 µg/m3)","5,5","-1)","37"
