"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","7","7","0","56","63","170","177","1,2","-","7"
"2:00","2,1","6","6","0","56","59","165","179","1,2","-","10"
"3:00","2,1","6","6","0","55","56","162","180","1,0","-","9"
"4:00","3,5","6","6","0","53","54","172","179","1,3","-","13"
"5:00","5,3","10","11","1","47","53","198","178","1,3","-","13"
"6:00","7,0","18","21","2","39","53","234","180","1,7","-","12"
"7:00","4,3","34","42","5","27","49","284","194","2,3","-","14"
"8:00","2,8","33","39","4","34","46","271","207","2,1","-","12"
"9:00","2,2","25","31","4","66","47","248","217","1,4","-","14"
"10:00","1,8","18","21","2","81","50","253","228","0,9","-","10"
"11:00","2,0","22","27","3","69","52","269","241","0,8","-","12"
"12:00","5,3","19","24","4","73","54","284","255","1,1","-","7"
"13:00","20,5","24","33","6","86","59","266","264","0,8","-","9"
"14:00","2,3","19","23","3","94","66","276","269","0,6","-","9"
"15:00","11,0","18","21","2","95","75","274","268","0,6","-","7"
"16:00","3,1","33","38","3","74","80","336","276","0,9","-","8"
"17:00","2,0","32","41","6","64","79","354","289","1,5","-","8"
"18:00","2,0","36","45","6","60","77","314","296","0,8","-","7"
"19:00","2,0","24","28","2","64","76","317","302","1,0","-","9"
"20:00","2,2","29","35","4","48","73","320","307","0,9","-","8"
"21:00","1,9","39","51","8","31","66","330","315","1,2","-","12"
"22:00","2,1","41","70","19","22","57","306","319","1,1","-","9"
"23:00","2,3","33","47","9","23","48","295","321","1,0","-","7"
"24:00","2,3","18","21","2","31","43","290","315","1,2","-","8"
"wartość średnia","3,9 (poz. dop.: 125 µg/m3)","23","29","4","56","60","266","248","1,2","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","1,8","6","6","0","22","43","162","177","0,6","-1)","7"
"maksimum","20,5","41","70","19","95","80 (poz. doc.: 120 µg/m3)","354","321 (poz. dop.: 10000 µg/m3)","2,3","-1)","14"
