"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","38","47","6","2","5","549","532","3,4","-","31"
"2:00","3,8","35","40","4","4","5","566","537","3,1","-","29"
"3:00","3,2","28","32","2","8","6","527","530","3,1","-","27"
"4:00","3,5","22","25","2","13","7","491","522","2,8","-","22"
"5:00","3,1","20","23","2","18","8","435","510","2,3","-","10"
"6:00","2,7","23","28","3","19","10","418","499","1,9","-","15"
"7:00","2,6","33","53","12","12","10","476","499","2,2","-","13"
"8:00","2,4","50","100","32","4","10","589","506","2,7","-","21"
"9:00","3,1","43","83","27","6","10","556","507","2,9","-","20"
"10:00","3,1","38","73","23","7","11","454","493","2,6","-","20"
"11:00","1,9","31","48","11","16","12","383","475","2,0","-","20"
"12:00","2,1","28","46","12","19","13","368","460","1,7","-","15"
"13:00","2,3","28","47","12","20","13","373","452","1,8","-","10"
"14:00","1,8","30","49","13","19","13","369","446","1,8","-","16"
"15:00","1,9","29","43","9","18","13","385","435","2,1","-","14"
"16:00","1,8","36","54","12","12","15","430","415","2,3","-","12"
"17:00","1,7","40","54","10","10","15","430","399","2,3","-","11"
"18:00","1,7","31","39","5","19","17","388","391","2,2","-","11"
"19:00","1,8","28","36","5","20","17","391","392","2,2","-","13"
"20:00","2,2","26","31","3","23","17","381","393","2,2","-","13"
"21:00","1,9","22","25","2","27","18","370","393","2,0","-","15"
"22:00","2,2","17","19","2","31","20","354","391","1,8","-","12"
"23:00","1,7","15","17","1","30","22","345","386","1,6","-","10"
"24:00","1,6","16","18","2","28","24","357","377","1,5","-","11"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","29","43","9","16","13","433","456","2,3","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","1,6","15","17","1","2","5","345","377","1,5","-1)","10"
"maksimum","3,9","50","100","32","31","24 (poz. doc.: 120 µg/m3)","589","537 (poz. dop.: 10000 µg/m3)","3,4","-1)","31"
