"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,6","10","12","1","58","63","288","400","1,8","10","6"
"2:00","1,8","10","11","1","54","62","296","396","1,7","10","8"
"3:00","2,2","10","11","1","53","60","298","400","1,8","12","9"
"4:00","1,9","10","12","1","51","58","303","403","1,6","11","7"
"5:00","1,3","9","11","1","50","56","296","405","1,4","10","8"
"6:00","1,3","8","9","1","49","54","298","406","1,4","14","9"
"7:00","1,3","10","12","1","46","52","308","408","1,6","12","8"
"8:00","1,4","11","13","1","44","51","316","411","1,6","11","7"
"9:00","1,5","14","17","2","40","48","331","416","1,7","16","9"
"10:00","2,4","8","10","1","60","49","280","414","1,3","13","10"
"11:00","2,3","8","10","2","61","50","282","412","1,1","12","7"
"12:00","3,4","8","10","2","69","52","271","408","1,5","14","7"
"13:00","3,0","9","12","2","68","55","281","406","1,2","16","9"
"14:00","2,5","9","11","2","73","58","272","403","1,8","15","7"
"15:00","2,1","11","14","2","72","61","290","400","1,8","13","5"
"16:00","1,9","10","13","2","72","64","282","396","1,7","15","4"
"17:00","2,0","17","19","2","63","67","325","395","1,6","12","8"
"18:00","2,0","31","35","3","47","66","450","417","2,5","22","13"
"19:00","2,4","39","44","3","39","63","500","444","3,6","28","25"
"20:00","2,4","34","37","2","36","59","524","475","3,7","24","-"
"21:00","2,1","27","31","2","33","54","487","501","3,7","29","22"
"22:00","2,5","28","33","3","25","48","521","532","3,7","32","21"
"23:00","3,1","22","26","3","28","43","433","550","3,4","22","13"
"24:00","3,1","11","13","1","39","39","333","557","1,8","13","10"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","15","18","2","51","55","454","431","2,0","16 (poz. dop.: 50 µg/m3)","10"
"minimum","1,3","8","9","1","25","39","271","395","1,1","10","4"
"maksimum","3,4","39","44","3","73","67 (poz. doc.: 120 µg/m3)","524","557 (poz. dop.: 10000 µg/m3)","3,7","32","25"
