"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,5","4","4","0","81","54","290","387","0,7","-","7"
"2:00","1,3","5","5","0","70","56","296","374","0,4","-","5"
"3:00","1,1","15","15","0","60","56","315","362","0,7","-","9"
"4:00","1,0","13","13","0","56","58","308","343","0,6","-","7"
"5:00","1,0","18","20","1","45","58","305","324","0,6","-","5"
"6:00","1,3","47","70","16","18","55","358","319","1,0","-","11"
"7:00","1,5","37","61","16","23","51","372","326","1,3","-","8"
"8:00","1,4","35","56","14","29","48","348","324","1,0","-","13"
"9:00","1,4","24","37","8","41","43","323","328","0,7","-","7"
"10:00","1,3","23","31","5","45","40","313","330","0,7","-","12"
"11:00","1,1","34","51","11","32","36","336","333","0,8","-","11"
"12:00","1,2","28","41","9","33","33","331","336","1,1","-","11"
"13:00","1,3","33","54","14","28","31","334","339","1,8","-","9"
"14:00","1,3","35","51","11","29","32","340","337","1,6","-","10"
"15:00","1,6","36","59","15","26","33","390","339","1,3","-","12"
"16:00","2,0","33","45","8","32","33","393","345","1,5","-","12"
"17:00","2,1","38","55","11","34","32","391","353","1,5","-","10"
"18:00","1,9","36","42","4","35","31","382","362","1,4","-","16"
"19:00","1,7","49","56","5","24","30","426","373","1,5","-","16"
"20:00","1,4","46","51","3","23","29","448","388","1,8","-","19"
"21:00","1,2","45","48","2","19","28","434","400","2,2","-","18"
"22:00","-","22","24","1","22","27","-","409","2,0","-","15"
"23:00","1,1","33","37","2","15","25","383","408","2,1","-","11"
"24:00","1,1","26","27","1","20","24","327","399","1,8","-","11"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","30","40","6","35","39","354","356","1,3","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","1,0","4","4","0","15","24","290","319","0,4","-1)","5"
"maksimum","2,1","49","70","16","81","58 (poz. doc.: 120 µg/m3)","448","409 (poz. dop.: 10000 µg/m3)","2,2","-1)","19"
