"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,3","29","40","8","3","-","865","-","1,1","58","57"
"2:00","4,1","25","38","8","2","-","886","-","1,6","67","64"
"3:00","3,8","22","28","4","3","-","827","-","1,3","60","58"
"4:00","4,4","25","32","4","2","-","804","-","1,3","60","59"
"5:00","4,7","27","36","6","1","-","816","-","1,3","65","57"
"6:00","6,6","29","49","13","1","-","889","-","1,7","75","68"
"7:00","8,5","29","62","21","1","-","971","-","2,2","84","74"
"8:00","8,7","30","75","29","2","-","1023","-","2,4","91","81"
"9:00","13,8","31","79","32","3","-","1043","-","2,7","98","94"
"10:00","22,1","33","82","32","5","-","1018","-","2,8","99","94"
"11:00","21,8","35","73","25","7","3","1045","951","2,4","-","86"
"12:00","17,5","37","66","19","9","4","1163","996","2,2","-","91"
"13:00","15,4","41","74","21","8","5","1171","1040","2,6","-","99"
"14:00","14,5","42","68","17","9","6","1073","1063","2,2","92","87"
"15:00","14,1","43","63","13","8","6","1036","1072","2,2","84","78"
"16:00","9,5","47","73","17","4","7","957","1063","1,7","75","67"
"17:00","8,2","49","95","30","1","7","1000","1058","1,7","73","64"
"18:00","7,2","47","106","38","1","6","1043","1061","1,7","76","68"
"19:00","6,3","43","85","27","1","5","1027","1059","2,2","79","79"
"20:00","5,9","46","130","55","1","4","1060","1046","2,1","73","73"
"21:00","4,8","40","76","24","1","3","941","1017","2,0","77","71"
"22:00","3,8","37","54","11","1","2","833","987","1,6","68","67"
"23:00","3,5","33","39","4","3","2","777","955","1,5","64","63"
"24:00","3,2","31","35","3","5","2","755","929","1,4","68","67"
"wartość średnia","9,1 (poz. dop.: 125 µg/m3)","36","65","19","3","-1)","959","-1)","1,9","76 (poz. dop.: 50 µg/m3)","74"
"minimum","3,2","22","28","3","1","-1)","755","-1)","1,1","58","57"
"maksimum","22,1","49","130","55","9","-1) (poz. doc.: 120 µg/m3)","1171","-1) (poz. dop.: 10000 µg/m3)","2,8","99","99"
