"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","19","20","1","52","64","309","301","0,2","26","16"
"2:00","3,6","14","15","1","53","60","298","310","0,1","30","21"
"3:00","3,8","12","14","1","56","56","292","318","0,1","39","22"
"4:00","7,2","19","20","1","48","53","303","319","0,1","58","23"
"5:00","4,1","27","30","2","38","52","310","311","0,1","58","21"
"6:00","3,6","31","42","7","36","49","347","315","0,1","51","20"
"7:00","4,0","21","31","7","50","47","309","315","0,1","28","17"
"8:00","3,2","15","23","5","60","49","263","304","0,0","27","17"
"9:00","2,4","16","23","4","61","50","254","297","0,0","24","16"
"10:00","2,3","10","17","4","71","52","229","288","0,0","37","13"
"11:00","1,5","8","15","4","77","55","213","279","0,0","39","11"
"12:00","1,3","9","14","3","77","59","226","269","0,0","51","12"
"13:00","1,4","9","13","3","80","64","226","258","0,0","27","13"
"14:00","1,6","11","16","4","79","69","232","244","0,0","30","12"
"15:00","1,3","12","18","4","82","73","247","236","0,0","30","11"
"16:00","0,9","11","15","3","87","77","243","234","0,0","22","10"
"17:00","1,1","13","17","3","85","80","250","233","0,0","26","9"
"18:00","1,1","11","14","2","87","82","252","236","0,0","18","12"
"19:00","1,6","20","23","2","74","81","274","244","0,0","21","15"
"20:00","2,2","41","52","8","52","78","408","266","0,1","29","11"
"21:00","2,2","51","72","14","41","73","459","296","0,6","51","25"
"22:00","2,1","53","56","2","32","68","482","327","0,4","43","26"
"23:00","2,9","47","50","2","37","62","487","357","0,5","37","30"
"24:00","3,2","36","38","1","41","56","477","386","0,6","41","31"
"wartość średnia","2,5 (poz. dop.: 125 µg/m3)","22","27","4","61","63","308","289","0,1","35 (poz. dop.: 50 µg/m3)","17"
"minimum","0,9","8","13","1","32","47","213","233","0,0","18","9"
"maksimum","7,2","53","72","14","87","82 (poz. doc.: 120 µg/m3)","487","386 (poz. dop.: 10000 µg/m3)","0,6","58","31"
