"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","24","25","0","25","23","304","386","1,5","-","18"
"2:00","1,2","26","27","0","23","21","300","374","1,4","-","15"
"3:00","1,2","17","18","0","36","23","279","353","1,3","-","15"
"4:00","1,7","18","19","1","44","25","252","326","1,0","-","9"
"5:00","2,3","25","28","2","41","28","257","300","0,9","-","13"
"6:00","4,0","51","75","16","23","28","317","302","1,2","-","15"
"7:00","4,6","59","113","35","20","29","346","298","1,4","-","14"
"8:00","4,2","43","68","16","41","32","334","299","1,3","-","8"
"9:00","3,6","27","39","8","66","37","309","299","1,0","-","4"
"10:00","3,0","26","38","8","68","43","278","297","0,7","-","2"
"11:00","2,5","21","29","5","79","48","266","295","0,9","-","2"
"12:00","3,6","27","37","6","75","52","265","297","0,7","-","2"
"13:00","1,9","26","37","7","81","57","257","297","0,8","-","7"
"14:00","1,0","28","38","7","80","64","271","291","0,7","-","5"
"15:00","1,3","31","42","7","75","71","275","282","1,1","-","1"
"16:00","1,4","34","46","8","72","75","288","276","0,8","-","9"
"17:00","1,6","25","31","4","84","77","286","273","0,8","-","10"
"18:00","1,6","17","20","2","83","78","281","274","0,7","-","8"
"19:00","1,6","25","26","1","69","77","310","279","0,7","-","13"
"20:00","1,3","47","54","4","44","73","388","295","1,5","-","11"
"21:00","-","38","40","1","36","68","-","300","2,0","-","12"
"22:00","1,6","82","104","14","6","59","455","326","2,3","-","14"
"23:00","1,6","70","86","11","9","50","454","352","2,8","-","18"
"24:00","1,4","53","56","2","13","43","405","369","2,8","-","23"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","35","46","7","50","49","312","310","1,3","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","1,0","17","18","0","6","21","252","273","0,7","-1)","1"
"maksimum","4,6","82","113","35","84","78 (poz. doc.: 120 µg/m3)","455","386 (poz. dop.: 10000 µg/m3)","2,8","-1)","23"
