"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10,0","32","34","1","11","13","705","839","-","-","-"
"2:00","8,8","32","35","2","8","12","716","825","-","-","-"
"3:00","-","-","-","-","9","12","-","800","-","-","-"
"4:00","11,8","34","38","2","-","13","766","765","-","-","-"
"5:00","10,5","37","42","4","3","11","788","755","-","-","-"
"6:00","10,8","38","51","8","2","8","862","768","-","-","-"
"7:00","9,9","42","109","44","2","7","1002","798","-","-","-"
"8:00","11,1","38","130","60","3","5","1086","846","-","-","-"
"9:00","17,1","37","95","38","8","5","1082","900","-","-","-"
"10:00","15,3","41","102","40","12","6","1033","946","-","-","-"
"11:00","13,8","35","60","16","29","8","910","941","-","-","-"
"12:00","11,1","30","44","9","45","13","763","941","-","-","-"
"13:00","10,7","26","34","5","57","20","685","928","-","-","-"
"14:00","10,9","21","26","3","67","28","616","897","-","-","-"
"15:00","10,7","24","28","2","66","36","617","849","-","-","-"
"16:00","11,2","35","39","2","57","43","683","799","-","-","-"
"17:00","12,8","61","80","12","25","45","706","752","-","-","-"
"18:00","10,0","66","114","31","4","44","894","734","-","-","-"
"19:00","7,7","51","63","7","9","41","887","731","-","-","-"
"20:00","8,0","48","56","5","9","37","890","747","-","-","-"
"21:00","7,7","46","53","5","9","31","903","775","-","-","-"
"22:00","6,9","47","59","8","5","23","975","819","-","-","-"
"23:00","6,6","44","59","10","4","15","935","859","-","-","-"
"24:00","7,0","40","49","5","5","9","909","887","-","-","-"
"wartość średnia","10,4 (poz. dop.: 125 µg/m3)","39","61","14","20","20","844","829","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","6,6","21","26","1","2","5","616","731","-1)","-1)","-1)"
"maksimum","17,1","66","130","60","67","45 (poz. doc.: 120 µg/m3)","1086","946 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
