"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","12","13","1","19","7","574","673","-","-","30"
"2:00","0,6","10","11","0","20","9","566","654","-","-","29"
"3:00","0,4","9","10","1","20","12","556","636","-","-","31"
"4:00","0,4","9","11","1","18","14","578","617","-","-","32"
"5:00","0,5","14","24","7","19","16","575","594","-","-","37"
"6:00","0,5","24","41","11","15","18","584","579","-","-","40"
"7:00","0,6","32","58","17","15","18","589","577","-","-","28"
"8:00","0,6","32","59","18","16","18","531","569","-","-","31"
"9:00","1,1","38","86","31","12","17","503","560","-","-","25"
"10:00","0,8","31","56","17","16","16","473","549","-","-","17"
"11:00","0,7","29","55","17","22","17","464","537","-","-","16"
"12:00","0,9","23","41","11","25","18","441","520","-","-","18"
"13:00","0,9","25","49","16","22","18","444","504","-","-","15"
"14:00","0,9","28","50","15","24","19","454","487","-","-","10"
"15:00","0,9","36","64","18","19","19","494","475","-","-","19"
"16:00","0,6","35","59","16","18","20","495","471","-","-","18"
"17:00","0,8","38","65","17","17","20","477","468","-","-","11"
"18:00","0,7","33","59","17","14","20","491","470","-","-","15"
"19:00","0,5","26","40","9","20","20","469","471","-","-","14"
"20:00","0,3","22","28","4","20","19","493","477","-","-","14"
"21:00","0,2","18","22","2","26","20","474","481","-","-","14"
"22:00","0,4","18","21","2","30","20","464","482","-","-","24"
"23:00","0,5","18","21","2","28","22","475","480","-","-","25"
"24:00","2,4","18","20","1","23","22","475","477","-","-","22"
"wartość średnia","0,7 (poz. dop.: 125 µg/m3)","24","40","10","20","17","506","534","-1)","-1) (poz. dop.: 50 µg/m3)","22"
"minimum","0,2","9","10","0","12","7","441","468","-1)","-1)","10"
"maksimum","2,4","38","86","31","30","22 (poz. doc.: 120 µg/m3)","589","673 (poz. dop.: 10000 µg/m3)","-1)","-1)","40"
