"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","10","12","1","89","91","336","369","0,0","32","30"
"2:00","3,2","12","13","1","81","87","336","372","0,0","39","23"
"3:00","2,9","9","10","1","77","85","317","366","0,0","37","27"
"4:00","3,0","7","9","1","75","83","305","357","0,0","38","26"
"5:00","2,8","9","10","1","69","81","318","344","0,0","33","29"
"6:00","3,1","14","16","1","60","78","341","335","0,0","34","24"
"7:00","3,0","29","35","3","35","72","406","339","0,0","41","24"
"8:00","4,3","23","29","4","55","68","353","339","0,1","41","21"
"9:00","5,2","10","14","2","77","66","319","337","0,0","38","25"
"10:00","4,3","7","10","2","89","67","315","334","0,0","33","22"
"11:00","3,9","7","9","1","99","70","310","333","0,0","32","18"
"12:00","3,2","10","12","1","100","73","309","334","0,0","35","21"
"13:00","3,7","8","10","1","106","78","311","333","0,0","27","18"
"14:00","3,1","7","9","1","116","85","293","327","0,0","24","14"
"15:00","2,1","6","8","1","117","95","274","310","0,0","20","11"
"16:00","2,6","7","9","1","117","103","281","302","0,0","22","13"
"17:00","2,2","8","10","1","112","107","290","298","0,0","30","14"
"18:00","2,6","13","14","1","102","109","302","296","0,0","26","17"
"19:00","2,5","23","25","1","84","107","338","300","0,1","32","16"
"20:00","2,2","25","27","2","77","104","347","305","0,0","37","25"
"21:00","1,8","30","34","3","67","99","332","307","0,0","31","22"
"22:00","2,1","24","28","2","70","93","316","310","0,0","33","23"
"23:00","1,9","22","26","2","67","87","301","313","0,0","27","20"
"24:00","1,9","20","23","2","63","80","290","314","0,0","32","25"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","14","17","2","84","86","318","328","0,0","32 (poz. dop.: 50 µg/m3)","21"
"minimum","1,8","6","8","1","35","66","274","296","0,0","20","11"
"maksimum","5,2","30","35","4","117","109 (poz. doc.: 120 µg/m3)","406","372 (poz. dop.: 10000 µg/m3)","0,1","41","30"
