"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","22","27","3","11","7","439","507","2,6","-","20"
"2:00","2,1","22","25","2","12","9","434","488","2,4","-","20"
"3:00","2,2","27","32","4","10","9","426","473","2,1","-","19"
"4:00","2,2","25","31","3","12","10","425","457","2,0","-","16"
"5:00","2,3","30","37","5","10","10","451","446","2,0","-","18"
"6:00","2,5","30","36","4","12","10","467","445","2,6","-","21"
"7:00","2,0","30","37","5","9","11","455","444","2,8","-","17"
"8:00","2,5","38","54","11","7","10","495","449","2,8","-","19"
"9:00","2,8","46","116","45","3","9","693","481","3,5","-","44"
"10:00","3,9","41","94","35","7","9","629","505","3,8","-","27"
"11:00","6,3","34","69","23","14","9","555","521","3,5","-","22"
"12:00","5,6","25","45","13","23","11","520","533","2,9","-","16"
"13:00","4,2","28","48","13","25","12","492","538","2,9","-","13"
"14:00","3,2","29","48","12","25","14","460","538","2,7","-","25"
"15:00","2,8","31","54","15","22","16","460","538","2,7","-","21"
"16:00","2,3","39","61","14","15","17","477","536","3,0","-","23"
"17:00","2,4","42","60","12","12","18","510","513","3,0","-","28"
"18:00","2,1","32","38","4","19","19","472","493","3,2","-","22"
"19:00","2,1","31","38","5","19","20","484","484","3,2","-","25"
"20:00","2,5","32","39","4","18","19","497","481","3,1","-","30"
"21:00","3,0","40","51","8","11","18","623","498","3,7","-","37"
"22:00","-","-","-","-","3","15","-","503","4,9","-","65"
"23:00","2,7","39","105","43","-","14","1117","597","6,0","-","83"
"24:00","2,2","36","90","35","2","12","1152","693","6,1","-","83"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","32","54","14","13","13","554","507","3,2","-1) (poz. dop.: 50 µg/m3)","30"
"minimum","2,0","22","25","2","2","7","425","444","2,0","-1)","13"
"maksimum","6,3","46","116","45","25","20 (poz. doc.: 120 µg/m3)","1152","693 (poz. dop.: 10000 µg/m3)","6,1","-1)","83"
