"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","8","8","0","45","53","236","245","0,8","-","9"
"2:00","1,9","7","8","0","42","50","237","244","0,5","-","7"
"3:00","1,8","6","7","1","45","47","226","239","0,4","-","7"
"4:00","1,6","5","6","1","47","46","224","234","0,2","-","9"
"5:00","1,5","6","6","1","46","45","222","232","0,2","-","8"
"6:00","1,6","7","8","1","41","44","232","231","0,3","-","5"
"7:00","1,5","6","7","1","43","45","225","230","0,3","-","5"
"8:00","1,6","6","8","1","44","44","230","229","0,3","-","10"
"9:00","1,4","6","8","1","48","45","228","228","0,3","-","8"
"10:00","1,5","6","8","1","44","45","231","227","0,4","-","8"
"11:00","1,7","5","8","2","53","46","249","230","0,3","-","5"
"12:00","1,4","7","10","2","58","47","268","236","0,3","-","4"
"13:00","1,5","5","7","1","68","50","254","240","0,2","-","4"
"14:00","1,3","4","6","1","70","53","235","240","0,2","-","0"
"15:00","1,4","6","7","1","72","57","237","242","0,2","-","1"
"16:00","1,5","5","7","1","76","61","232","242","0,2","-","3"
"17:00","1,7","7","9","1","76","64","238","243","0,2","-","11"
"18:00","2,0","6","7","1","75","68","248","245","0,2","-","7"
"19:00","1,8","9","10","1","72","71","257","246","0,3","-","10"
"20:00","1,7","13","14","1","64","71","262","245","0,4","-","6"
"21:00","1,8","22","23","1","53","70","286","249","0,6","-","8"
"22:00","-","-","-","-","30","65","-","251","1,1","-","19"
"23:00","2,1","33","35","1","35","60","266","256","1,2","-","17"
"24:00","1,9","31","32","1","32","54","267","261","1,1","-","9"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","9","11","1","53","54","243","240","0,4","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","1,3","4","6","0","30","44","222","227","0,2","-1)","0"
"maksimum","2,4","33","35","2","76","71 (poz. doc.: 120 µg/m3)","286","261 (poz. dop.: 10000 µg/m3)","1,2","-1)","19"
