"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,1","51","162","73","10","11","932","890","-","80","70"
"2:00","4,7","48","183","88","15","11","1456","1026","-","86","86"
"3:00","6,0","43","124","53","18","12","1179","1100","-","89","85"
"4:00","9,5","44","52","5","17","13","727","1096","-","63","60"
"5:00","7,8","47","68","14","11","14","764","1108","-","63","64"
"6:00","6,7","42","58","10","11","14","665","1058","-","58","54"
"7:00","7,8","42","60","12","10","14","638","1017","-","60","52"
"8:00","8,4","46","94","32","8","13","720","885","-","56","51"
"9:00","9,1","48","114","43","9","13","678","853","-","54","45"
"10:00","12,8","47","107","39","13","12","619","749","-","59","52"
"11:00","18,2","47","112","42","16","12","630","680","-","68","53"
"12:00","19,4","50","112","40","18","12","602","664","-","64","49"
"13:00","15,0","50","97","31","19","13","528","635","-","65","38"
"14:00","17,4","55","106","33","13","13","597","626","-","70","44"
"15:00","9,7","58","131","48","8","13","718","637","-","68","43"
"16:00","8,8","59","166","69","12","14","927","662","-","77","62"
"17:00","8,4","60","236","115","14","14","1246","733","-","85","72"
"18:00","8,8","61","242","119","12","14","1231","810","-","78","63"
"19:00","15,9","64","195","86","11","13","992","855","-","69","58"
"20:00","15,5","58","106","31","9","12","700","868","-","52","52"
"21:00","11,9","49","77","18","8","11","592","876","-","44","44"
"22:00","8,9","41","56","10","9","10","438","856","-","33","32"
"23:00","6,9","32","36","3","14","11","340","808","-","27","22"
"24:00","4,8","25","29","2","18","12","311","731","-","24","23"
"wartość średnia","10,3 (poz. dop.: 125 µg/m3)","49","113","42","13","13","760","843","-1)","62 (poz. dop.: 50 µg/m3)","53"
"minimum","4,1","25","29","2","8","10","311","626","-1)","24","22"
"maksimum","19,4","64","242","119","19","14 (poz. doc.: 120 µg/m3)","1456","1108 (poz. dop.: 10000 µg/m3)","-1)","89","86"
