"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","7","1","-","-","-","-","-","16","-"
"2:00","-","3","4","0","-","-","-","-","-","15","-"
"3:00","-","4","4","0","-","-","-","-","-","13","-"
"4:00","-","2","2","0","-","-","-","-","-","18","-"
"5:00","-","2","2","0","-","-","-","-","-","15","-"
"6:00","-","1","3","1","-","-","-","-","-","18","-"
"7:00","-","2","3","1","-","-","-","-","-","16","-"
"8:00","-","1","2","1","-","-","-","-","-","14","-"
"9:00","-","0","2","1","-","-","-","-","-","18","-"
"10:00","-","0","1","1","-","-","-","-","-","12","-"
"11:00","-","0","1","0","-","-","-","-","-","13","-"
"12:00","-","0","1","0","-","-","-","-","-","10","-"
"13:00","-","0","1","0","-","-","-","-","-","13","-"
"14:00","-","2","3","0","-","-","-","-","-","10","-"
"15:00","-","2","3","1","-","-","-","-","-","12","-"
"16:00","-","4","4","1","-","-","-","-","-","35","-"
"17:00","-","2","3","1","-","-","-","-","-","10","-"
"18:00","-","3","5","1","-","-","-","-","-","22","-"
"19:00","-","7","8","1","-","-","-","-","-","15","-"
"20:00","-","10","11","1","-","-","-","-","-","16","-"
"21:00","-","12","12","0","-","-","-","-","-","17","-"
"22:00","-","19","20","0","-","-","-","-","-","12","-"
"23:00","-","21","22","1","-","-","-","-","-","18","-"
"24:00","-","24","25","1","-","-","-","-","-","18","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","6","7","1","-1)","-1)","-1)","-1)","-1)","16 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","0","1","0","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","24","25","1","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","35","-1)"
