"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","25,5","25","28","2","-","15","747","979","5,7","74","70"
"2:00","29,2","27","30","2","16","15","766","942","5,7","76","70"
"3:00","31,0","29","32","2","13","15","789","886","5,8","77","71"
"4:00","33,8","33","37","2","9","15","867","868","6,0","82","80"
"5:00","34,5","35","41","4","7","14","923","842","6,1","87","83"
"6:00","34,0","35","41","4","8","14","875","821","6,0","84","78"
"7:00","34,7","38","47","6","7","11","898","838","5,9","81","71"
"8:00","34,8","38","51","9","7","10","873","842","5,8","71","68"
"9:00","33,3","35","53","12","12","10","882","859","5,9","75","73"
"10:00","33,4","30","49","12","18","10","875","873","5,3","-","-"
"11:00","35,7","28","48","13","-","10","960","894","-","-","-"
"12:00","34,0","31","49","12","34","13","1014","913","-","-","-"
"13:00","-","-","-","-","-","14","-","911","-","107","89"
"14:00","35,6","41","65","16","25","17","1134","948","7,6","102","99"
"15:00","36,2","49","74","17","22","20","1202","992","8,0","106","102"
"16:00","35,2","61","93","21","14","21","1302","1053","8,6","117","112"
"17:00","36,0","67","95","18","11","21","1296","1112","8,3","117","113"
"18:00","28,2","55","67","8","18","21","1128","1148","8,2","103","97"
"19:00","22,1","47","54","4","21","21","1022","1157","7,5","95","93"
"20:00","21,2","48","58","7","14","18","1086","1167","7,7","102","94"
"21:00","23,5","47","63","10","10","17","1164","1167","8,2","115","106"
"22:00","23,2","47","62","10","8","15","1139","1168","8,2","114","102"
"23:00","22,6","48","65","11","9","13","1230","1171","8,3","123","110"
"24:00","22,4","49","62","8","8","12","1155","1153","8,5","119","111"
"wartość średnia","30,4 (poz. dop.: 125 µg/m3)","41","55","9","14","15","1014","988","7,0","97 (poz. dop.: 50 µg/m3)","90"
"minimum","21,2","25","28","2","7","10","747","821","5,3","71","68"
"maksimum","36,2","67","95","21","34","21 (poz. doc.: 120 µg/m3)","1302","1171 (poz. dop.: 10000 µg/m3)","8,6","123","113"
