"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","10","0","-","-","-","-","-","-","-"
"2:00","-","9","10","0","-","-","-","-","-","-","-"
"3:00","-","10","11","1","-","-","-","-","-","-","-"
"4:00","-","9","10","1","-","-","-","-","-","-","-"
"5:00","-","23","29","4","-","-","-","-","-","-","-"
"6:00","-","39","99","39","-","-","-","-","-","-","-"
"7:00","-","38","58","13","-","-","-","-","-","-","-"
"8:00","-","32","43","7","-","-","-","-","-","-","-"
"9:00","-","22","27","3","-","-","-","-","-","-","-"
"10:00","-","22","29","4","-","-","-","-","-","-","-"
"11:00","-","17","22","4","-","-","-","-","-","-","-"
"12:00","-","10","14","3","-","-","-","-","-","-","-"
"13:00","-","17","24","5","-","-","-","-","-","-","-"
"14:00","-","15","18","2","-","-","-","-","-","-","-"
"15:00","-","9","12","2","-","-","-","-","-","-","-"
"16:00","-","16","20","3","-","-","-","-","-","-","-"
"17:00","-","10","12","1","-","-","-","-","-","-","-"
"18:00","-","16","18","1","-","-","-","-","-","-","-"
"19:00","-","12","13","0","-","-","-","-","-","-","-"
"20:00","-","11","11","0","-","-","-","-","-","-","-"
"21:00","-","15","16","0","-","-","-","-","-","-","-"
"22:00","-","13","13","0","-","-","-","-","-","-","-"
"23:00","-","13","14","1","-","-","-","-","-","-","-"
"24:00","-","12","13","1","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","23","4","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","9","10","0","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","39","99","39","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
