"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10,1","22","25","1","26","23","833","988","-","68","68"
"2:00","11,0","22","24","1","27","23","789","951","-","71","71"
"3:00","7,9","21","23","1","24","23","815","926","-","67","67"
"4:00","7,9","21","24","1","22","23","824","905","-","70","66"
"5:00","9,1","22","24","1","22","23","802","870","-","71","71"
"6:00","10,8","32","42","6","11","22","901","857","-","74","73"
"7:00","10,7","42","66","15","3","20","1019","860","-","75","75"
"8:00","13,1","43","68","16","3","17","1049","879","-","82","82"
"9:00","14,4","42","92","32","4","14","1088","911","-","92","92"
"10:00","17,3","53","100","30","8","12","1150","956","-","97","97"
"11:00","14,7","40","71","20","12","11","1018","981","-","83","83"
"12:00","16,0","35","55","13","18","10","964","999","-","78","78"
"13:00","14,5","40","61","14","18","10","1007","1024","-","85","85"
"14:00","10,3","42","61","12","23","11","1042","1042","-","95","91"
"15:00","7,2","39","49","6","30","14","969","1036","-","93","92"
"16:00","5,1","46","55","5","25","17","1065","1038","-","104","104"
"17:00","5,0","49","57","5","19","19","1100","1039","-","106","106"
"18:00","6,0","45","50","3","19","21","1136","1038","-","104","84"
"19:00","7,7","49","55","4","14","21","1196","1060","-","118","94"
"20:00","9,7","42","47","4","17","21","1191","1088","-","111","84"
"21:00","10,7","46","52","4","11","20","1174","1109","-","89","73"
"22:00","9,0","56","63","4","5","18","1162","1124","-","79","62"
"23:00","11,2","63","72","6","2","14","1240","1158","-","78","63"
"24:00","10,7","70","79","6","1","11","1340","1192","-","80","66"
"wartość średnia","10,4 (poz. dop.: 125 µg/m3)","41","55","9","15","17","1036","1001","-1)","86 (poz. dop.: 50 µg/m3)","80"
"minimum","5,0","21","23","1","1","10","789","857","-1)","67","62"
"maksimum","17,3","70","100","32","30","23 (poz. doc.: 120 µg/m3)","1340","1192 (poz. dop.: 10000 µg/m3)","-1)","118","106"
