"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","20","21","0","66","93","360","389","2,1","-","-"
"2:00","3,1","20","21","1","60","81","365","395","2,1","-","-"
"3:00","3,0","18","19","1","55","74","356","388","2,2","-","-"
"4:00","2,8","24","26","1","37","69","371","368","3,9","-","-"
"5:00","2,9","35","39","3","22","63","411","373","4,2","-","-"
"6:00","3,2","61","96","22","4","51","515","390","3,5","-","-"
"7:00","3,6","63","103","26","7","42","542","408","3,7","-","-"
"8:00","4,2","71","110","26","20","34","555","434","3,8","-","-"
"9:00","5,2","68","93","16","45","31","547","458","3,7","-","-"
"10:00","5,3","44","53","6","84","34","417","464","2,8","-","-"
"11:00","10,3","28","31","2","130","44","357","464","1,9","-","12"
"12:00","6,3","17","18","1","148","58","320","458","1,1","-","20"
"13:00","6,7","18","22","2","141","72","300","444","0,9","-","18"
"14:00","6,0","9","10","0","153","91","292","416","0,8","-","10"
"15:00","6,2","11","11","0","158","110","298","386","0,7","-","16"
"16:00","5,9","11","12","0","163","128","294","353","0,7","-","15"
"17:00","5,7","16","17","0","154","141","301","322","0,9","-","22"
"18:00","4,3","20","20","0","140","148","320","310","1,0","-","17"
"19:00","5,2","37","38","0","115","147","332","307","1,3","-","18"
"20:00","-","-","-","-","-","146","-","305","1,5","-","17"
"21:00","3,9","34","34","0","104","141","331","310","1,9","-","25"
"22:00","4,6","26","26","0","103","134","326","315","1,8","-","23"
"23:00","5,0","22","22","0","102","126","329","319","1,7","-","28"
"24:00","4,8","20","21","0","94","116","318","323","1,8","-","25"
"wartość średnia","4,8 (poz. dop.: 125 µg/m3)","30","38","5","92","91","372","379","2,1","-1) (poz. dop.: 50 µg/m3)","-"
"minimum","2,8","9","10","0","4","31","292","305","0,7","-1)","-1)"
"maksimum","10,3","71","110","26","163","148 (poz. doc.: 120 µg/m3)","555","464 (poz. dop.: 10000 µg/m3)","4,2","-1)","-1)"
