"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","24","24","0","35","37","229","249","0,0","18","10"
"2:00","0,7","30","31","1","24","32","228","254","0,0","19","9"
"3:00","0,8","36","37","1","14","25","222","258","0,1","21","11"
"4:00","1,1","32","34","1","12","22","210","253","0,1","21","9"
"5:00","1,7","38","45","5","7","19","238","248","0,1","30","13"
"6:00","1,8","40","64","16","4","17","284","246","0,1","36","11"
"7:00","2,7","42","85","28","6","15","314","249","0,2","41","10"
"8:00","3,5","39","63","15","22","15","293","252","0,1","34","13"
"9:00","3,9","31","43","8","43","16","280","259","0,0","22","10"
"10:00","3,9","14","19","3","70","22","204","256","0,0","23","7"
"11:00","4,3","10","12","2","86","31","203","253","0,0","19","9"
"12:00","-","-","-","-","-","34","-","260","0,0","25","8"
"13:00","-","-","-","-","-","39","-","263","0,0","27","6"
"14:00","-","-","-","-","-","-","-","-","0,0","26","8"
"15:00","2,5","10","12","1","95","-","234","-","0,0","28","9"
"16:00","2,4","12","13","1","96","-","224","-","0,0","25","10"
"17:00","2,3","12","13","1","95","-","222","-","0,0","26","8"
"18:00","2,3","13","13","0","91","-","223","-","0,0","25","8"
"19:00","1,7","20","21","0","74","-","250","-","0,0","33","11"
"20:00","2,0","19","19","0","63","86","245","233","0,0","26","10"
"21:00","1,8","17","17","0","58","82","257","237","0,0","22","11"
"22:00","1,5","22","23","0","47","77","290","243","0,0","27","17"
"23:00","0,9","27","27","0","40","70","273","248","0,0","27","16"
"24:00","0,8","21","21","0","43","64","247","251","0,0","25","10"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","24","30","4","49","39","246","251","0,0","26 (poz. dop.: 50 µg/m3)","10"
"minimum","0,7","10","12","0","4","15","203","233","0,0","18","6"
"maksimum","4,3","42","85","28","96","86 (poz. doc.: 120 µg/m3)","314","263 (poz. dop.: 10000 µg/m3)","0,2","41","17"
