"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","10","12","1","62","66","328","297","2,6","-","23"
"2:00","1,1","10","11","1","56","64","315","299","2,1","-","16"
"3:00","1,2","7","7","0","58","63","289","300","1,8","-","10"
"4:00","0,8","9","10","1","53","62","290","300","1,4","-","12"
"5:00","0,5","10","12","2","52","60","281","296","1,3","-","9"
"6:00","0,7","18","28","6","45","57","290","298","1,3","-","12"
"7:00","0,9","15","24","6","48","55","287","296","1,3","-","8"
"8:00","1,0","11","18","4","51","53","288","296","1,2","-","8"
"9:00","1,1","11","17","4","53","52","279","290","1,1","-","6"
"10:00","1,2","8","12","3","61","53","264","284","1,0","-","8"
"11:00","0,9","9","15","4","65","54","259","280","1,0","-","6"
"12:00","0,7","8","12","3","68","55","263","276","1,1","-","11"
"13:00","0,6","6","9","2","71","58","244","272","0,9","-","9"
"14:00","0,7","6","9","2","70","61","249","267","0,9","-","7"
"15:00","0,6","7","11","2","69","63","252","262","0,9","-","4"
"16:00","0,5","5","8","2","70","66","265","259","1,1","-","3"
"17:00","-","-","-","-","70","68","-","257","1,1","-","6"
"18:00","1,1","6","8","1","72","69","264","256","1,3","-","8"
"19:00","1,4","8","9","1","71","70","286","260","1,5","-","13"
"20:00","1,3","9","11","1","65","70","306","267","1,8","-","11"
"21:00","2,2","10","12","1","63","69","307","276","2,4","-","16"
"22:00","1,2","11","13","1","58","67","324","286","1,8","-","13"
"23:00","1,7","10","11","1","55","66","338","299","2,4","-","16"
"24:00","2,3","9","9","0","54","64","323","307","2,3","-","16"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","9","12","2","61","62","287","282","1,5","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,5","5","7","0","45","52","244","256","0,9","-1)","3"
"maksimum","2,3","18","28","6","72","70 (poz. doc.: 120 µg/m3)","338","307 (poz. dop.: 10000 µg/m3)","2,6","-1)","23"
