"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","13","13","0","-","-","-","-","-","-","22"
"2:00","-","16","16","0","-","-","-","-","-","-","34"
"3:00","-","20","20","0","-","-","-","-","-","-","43"
"4:00","-","20","21","0","-","-","-","-","-","-","42"
"5:00","-","19","20","0","-","-","-","-","-","-","48"
"6:00","-","22","22","1","-","-","-","-","-","-","53"
"7:00","-","25","27","1","-","-","-","-","-","-","52"
"8:00","-","25","27","2","-","-","-","-","-","-","51"
"9:00","-","23","31","5","-","-","-","-","-","-","54"
"10:00","-","21","32","7","-","-","-","-","-","-","56"
"11:00","-","18","29","7","-","-","-","-","-","-","51"
"12:00","-","17","26","5","-","-","-","-","-","-","40"
"13:00","-","16","23","4","-","-","-","-","-","-","38"
"14:00","-","18","24","4","-","-","-","-","-","-","36"
"15:00","-","22","28","4","-","-","-","-","-","-","39"
"16:00","-","23","25","1","-","-","-","-","-","-","40"
"17:00","-","25","28","1","-","-","-","-","-","-","40"
"18:00","-","23","24","1","-","-","-","-","-","-","44"
"19:00","-","19","20","1","-","-","-","-","-","-","36"
"20:00","-","21","22","1","-","-","-","-","-","-","41"
"21:00","-","24","26","1","-","-","-","-","-","-","53"
"22:00","-","25","26","1","-","-","-","-","-","-","60"
"23:00","-","24","25","1","-","-","-","-","-","-","54"
"24:00","-","21","21","0","-","-","-","-","-","-","43"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","24","2","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","45"
"minimum","-1)","13","13","0","-1)","-1)","-1)","-1)","-1)","-1)","22"
"maksimum","-1)","25","32","7","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","60"
