"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,6","26","30","3","13","21","718","672","5,6","82","67"
"2:00","3,3","23","26","2","15","19","702","694","5,8","76","65"
"3:00","2,3","23","26","2","15","18","687","709","5,7","73","55"
"4:00","2,2","23","26","2","13","16","714","731","5,7","69","60"
"5:00","3,1","23","26","2","10","15","723","743","5,9","65","61"
"6:00","2,6","20","23","2","13","14","702","747","5,7","63","58"
"7:00","2,3","22","25","2","15","14","737","751","5,9","67","62"
"8:00","2,5","23","28","3","16","14","735","765","5,8","66","59"
"9:00","4,9","22","30","5","19","15","696","762","5,8","60","-"
"10:00","9,2","22","32","7","24","16","651","756","5,6","58","53"
"11:00","17,8","19","30","8","37","18","520","735","5,1","42","38"
"12:00","12,4","15","22","4","50","23","421","698","4,0","26","18"
"13:00","10,9","18","28","6","51","28","382","656","3,8","27","25"
"14:00","6,7","12","16","3","66","35","273","602","2,2","11","10"
"15:00","5,8","13","17","3","69","41","274","544","1,8","12","8"
"16:00","5,9","19","23","3","62","47","309","491","2,0","25","9"
"17:00","4,3","28","31","2","54","52","340","446","2,4","26","19"
"18:00","6,4","72","128","36","9","50","938","482","4,8","63","40"
"19:00","8,0","63","78","10","15","47","825","520","5,7","67","52"
"20:00","6,8","67","105","25","7","42","1011","594","6,0","71","58"
"21:00","5,7","63","93","19","4","36","977","668","6,5","73","63"
"22:00","6,1","62","134","47","4","28","1426","813","6,8","89","81"
"23:00","6,8","59","179","78","5","20","1904","1016","7,9","114","103"
"24:00","9,2","56","137","53","4","13","1709","1191","8,0","104","94"
"wartość średnia","6,2 (poz. dop.: 125 µg/m3)","33","54","14","25","27","816","699","5,2","60 (poz. dop.: 50 µg/m3)","50"
"minimum","2,2","12","16","2","4","13","273","446","1,8","11","8"
"maksimum","17,8","72","179","78","69","52 (poz. doc.: 120 µg/m3)","1904","1191 (poz. dop.: 10000 µg/m3)","8,0","114","103"
