"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,0","25","25","0","25","12","490","566","-","-","35"
"2:00","11,0","25","26","1","25","14","487","555","-","-","40"
"3:00","11,0","23","24","0","26","16","445","537","-","-","29"
"4:00","11,0","22","22","0","27","18","413","516","-","-","25"
"5:00","11,0","25","26","1","25","20","428","492","-","-","29"
"6:00","13,0","35","41","4","13","21","459","476","-","-","27"
"7:00","12,0","47","75","18","5","20","623","484","-","-","31"
"8:00","14,0","47","112","42","3","19","854","525","-","-","39"
"9:00","15,0","42","101","38","5","16","760","559","-","-","44"
"10:00","17,0","40","90","33","8","14","753","592","-","-","58"
"11:00","-","-","-","-","10","12","-","613","-","-","54"
"12:00","23,0","43","92","32","12","10","638","645","-","-","50"
"13:00","21,0","42","83","26","15","9","561","664","-","-","38"
"14:00","18,0","39","69","19","19","10","487","668","-","-","33"
"15:00","17,0","43","75","21","16","11","544","657","-","-","38"
"16:00","15,0","46","75","19","10","12","609","622","-","-","39"
"17:00","17,0","51","77","17","7","12","655","607","-","-","40"
"18:00","17,0","51","86","22","4","12","728","603","-","-","52"
"19:00","17,0","48","73","16","6","11","714","617","-","-","49"
"20:00","15,0","46","64","12","7","10","708","626","-","-","46"
"21:00","13,0","39","46","5","14","10","586","629","-","-","30"
"22:00","12,0","30","35","4","23","11","458","625","-","-","21"
"23:00","10,0","17","18","1","35","13","347","601","-","-","13"
"24:00","8,0","16","17","1","33","16","347","568","-","-","8"
"wartość średnia","14,3 (poz. dop.: 125 µg/m3)","37","59","14","16","14","569","585","-1)","-1) (poz. dop.: 50 µg/m3)","36"
"minimum","8,0","16","17","0","3","9","347","476","-1)","-1)","8"
"maksimum","23,0","51","112","42","35","21 (poz. doc.: 120 µg/m3)","854","668 (poz. dop.: 10000 µg/m3)","-1)","-1)","58"
