"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","35","37","1","44","78","354","320","-","-","26"
"2:00","2,2","33","35","2","30","65","341","323","-","-","15"
"3:00","2,4","34","37","2","21","53","337","336","-","-","20"
"4:00","2,6","37","40","2","23","43","305","343","-","-","25"
"5:00","2,5","14","15","1","44","36","233","341","-","-","18"
"6:00","2,3","11","13","1","43","34","240","324","-","-","13"
"7:00","2,5","8","10","1","47","36","252","306","-","-","18"
"8:00","2,7","6","7","1","65","40","252","289","-","-","20"
"9:00","2,8","5","6","1","94","46","252","277","-","-","14"
"10:00","2,6","4","5","0","101","55","255","266","-","-","15"
"11:00","3,6","5","6","0","106","65","245","254","-","-","20"
"12:00","2,9","5","6","1","110","76","222","244","-","-","14"
"13:00","2,7","5","6","1","113","85","194","239","-","-","17"
"14:00","2,6","4","5","0","122","95","216","236","-","-","10"
"15:00","3,4","8","8","0","123","104","204","230","-","-","12"
"16:00","2,5","8","9","0","122","111","192","222","-","-","9"
"17:00","-","-","-","-","121","115","-","218","-","-","9"
"18:00","2,9","6","7","0","122","117","175","207","-","-","14"
"19:00","2,8","7","7","0","120","119","191","199","-","-","8"
"20:00","2,9","15","16","0","106","119","238","201","-","-","13"
"21:00","2,8","21","22","0","94","116","256","210","-","-","14"
"22:00","2,0","6","6","0","96","113","218","211","-","-","7"
"23:00","1,9","8","8","0","74","107","229","214","-","-","15"
"24:00","2,2","5","5","0","69","100","203","216","-","-","12"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","13","14","1","84","80","244","259","-1)","-1) (poz. dop.: 50 µg/m3)","15"
"minimum","1,9","4","5","0","21","34","175","199","-1)","-1)","7"
"maksimum","3,6","37","40","2","123","119 (poz. doc.: 120 µg/m3)","354","343 (poz. dop.: 10000 µg/m3)","-1)","-1)","26"
