"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","9","10","1","84","101","425","474","1,2","-","16"
"2:00","2,3","13","14","1","65","92","437","452","1,8","-","20"
"3:00","2,2","15","16","1","52","84","432","446","1,6","-","20"
"4:00","1,9","19","20","1","42","76","426","442","1,4","-","17"
"5:00","1,9","26","27","1","32","66","448","438","1,5","-","17"
"6:00","2,1","15","17","1","45","60","425","435","1,8","-","18"
"7:00","2,1","14","16","1","55","56","429","433","1,5","-","24"
"8:00","2,2","10","12","1","68","55","421","431","1,5","-","17"
"9:00","2,5","8","9","1","88","56","431","431","1,1","-","16"
"10:00","2,9","8","9","1","101","60","451","433","1,4","-","16"
"11:00","2,9","7","7","0","107","67","453","436","1,7","-","20"
"12:00","5,4","8","8","0","115","76","464","440","2,1","-","26"
"13:00","4,2","8","8","0","107","86","466","443","2,8","-","25"
"14:00","3,3","7","8","1","104","93","448","445","2,5","-","28"
"15:00","3,7","9","9","0","114","101","436","446","2,2","-","17"
"16:00","4,2","8","8","0","127","108","419","446","2,1","-","20"
"17:00","3,2","7","7","0","123","112","445","448","1,6","-","17"
"18:00","2,5","6","6","0","118","114","481","451","2,3","-","30"
"19:00","2,3","8","8","0","107","115","470","453","2,5","-","20"
"20:00","2,0","9","10","0","91","112","458","453","2,4","-","18"
"21:00","2,1","11","11","0","81","108","456","451","2,0","-","17"
"22:00","2,4","9","10","0","80","105","441","451","1,9","-","21"
"23:00","3,1","11","11","0","70","100","432","450","2,1","-","19"
"24:00","3,5","13","14","0","59","91","437","452","2,2","-","22"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","11","12","1","85","87","443","445","1,9","-1) (poz. dop.: 50 µg/m3)","20"
"minimum","1,9","6","6","0","32","55","419","431","1,1","-1)","16"
"maksimum","5,4","26","27","1","127","115 (poz. doc.: 120 µg/m3)","481","474 (poz. dop.: 10000 µg/m3)","2,8","-1)","30"
