"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","4","0","-","-","-","-","-","18","-"
"2:00","-","3","4","0","-","-","-","-","-","19","-"
"3:00","-","5","5","0","-","-","-","-","-","21","-"
"4:00","-","8","10","1","-","-","-","-","-","28","-"
"5:00","-","15","20","3","-","-","-","-","-","22","-"
"6:00","-","21","36","9","-","-","-","-","-","28","-"
"7:00","-","23","39","10","-","-","-","-","-","26","-"
"8:00","-","26","44","12","-","-","-","-","-","27","-"
"9:00","-","15","26","8","-","-","-","-","-","21","-"
"10:00","-","15","25","7","-","-","-","-","-","30","-"
"11:00","-","16","26","6","-","-","-","-","-","26","-"
"12:00","-","14","20","5","-","-","-","-","-","21","-"
"13:00","-","16","23","4","-","-","-","-","-","25","-"
"14:00","-","23","32","6","-","-","-","-","-","29","-"
"15:00","-","25","33","6","-","-","-","-","-","23","-"
"16:00","-","27","33","4","-","-","-","-","-","32","-"
"17:00","-","19","24","3","-","-","-","-","-","31","-"
"18:00","-","13","16","2","-","-","-","-","-","24","-"
"19:00","-","13","15","1","-","-","-","-","-","21","-"
"20:00","-","32","34","1","-","-","-","-","-","26","-"
"21:00","-","34","35","1","-","-","-","-","-","27","-"
"22:00","-","55","70","10","-","-","-","-","-","37","-"
"23:00","-","35","37","1","-","-","-","-","-","24","-"
"24:00","-","22","22","0","-","-","-","-","-","21","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","27","4","-1)","-1)","-1)","-1)","-1)","25 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","3","4","0","-1)","-1)","-1)","-1)","-1)","18","-1)"
"maksimum","-1)","55","70","12","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","37","-1)"
