"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,6","13","14","0","47","45","378","355","-","39","36"
"2:00","4,7","22","23","1","36","43","365","365","-","43","35"
"3:00","5,6","28","30","1","29","41","456","376","-","50","40"
"4:00","6,4","36","38","2","20","38","516","395","-","49","43"
"5:00","7,8","40","46","4","15","35","526","418","-","52","51"
"6:00","7,0","47","76","18","9","31","502","433","-","63","55"
"7:00","8,2","61","224","106","9","26","795","488","-","79","57"
"8:00","12,3","60","218","103","12","22","869","551","-","83","59"
"9:00","13,3","52","96","29","27","20","560","574","-","67","45"
"10:00","8,6","29","40","7","51","22","334","570","-","-","29"
"11:00","4,2","10","12","1","70","27","214","540","-","-","15"
"12:00","3,5","10","13","2","73","33","198","500","-","-","20"
"13:00","5,8","16","20","3","70","40","209","460","-","29","22"
"14:00","5,8","20","26","4","67","48","226","426","-","30","18"
"15:00","3,7","15","18","2","71","55","216","353","-","28","17"
"16:00","3,6","20","24","2","67","62","239","274","-","27","21"
"17:00","3,5","22","25","2","61","66","253","236","-","31","24"
"18:00","4,5","42","46","3","42","65","320","234","-","41","28"
"19:00","10,2","55","58","2","33","61","506","271","-","61","40"
"20:00","9,0","68","83","10","20","54","605","322","-","70","53"
"21:00","14,6","62","72","6","29","49","734","387","-","81","72"
"22:00","12,9","66","90","16","20","43","905","472","-","88","73"
"23:00","15,9","75","160","55","17","36","1299","608","-","121","104"
"24:00","38,5","71","216","95","27","31","2130","844","-","163","146"
"wartość średnia","8,9 (poz. dop.: 125 µg/m3)","39","70","20","38","41","556","436","-1)","62 (poz. dop.: 50 µg/m3)","46"
"minimum","3,5","10","12","0","9","20","198","234","-1)","27","15"
"maksimum","38,5","75","224","106","73","66 (poz. doc.: 120 µg/m3)","2130","844 (poz. dop.: 10000 µg/m3)","-1)","163","146"
