"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","30","34","2","-","-","-","-","-","50","41"
"2:00","-","31","39","6","-","-","-","-","-","54","39"
"3:00","-","29","39","7","-","-","-","-","-","53","36"
"4:00","-","23","24","1","-","-","-","-","-","53","30"
"5:00","-","32","39","5","-","-","-","-","-","61","37"
"6:00","-","33","156","80","-","-","-","-","-","77","42"
"7:00","-","43","321","181","-","-","-","-","-","140","54"
"8:00","-","49","371","210","-","-","-","-","-","159","69"
"9:00","-","58","446","253","-","-","-","-","-","211","77"
"10:00","-","59","363","199","-","-","-","-","-","204","81"
"11:00","-","59","274","140","-","-","-","-","-","125","58"
"12:00","-","45","149","68","-","-","-","-","-","92","45"
"13:00","-","30","69","26","-","-","-","-","-","75","41"
"14:00","-","24","38","9","-","-","-","-","-","60","32"
"15:00","-","41","72","20","-","-","-","-","-","80","33"
"16:00","-","46","115","45","-","-","-","-","-","138","45"
"17:00","-","42","116","48","-","-","-","-","-","116","52"
"18:00","-","40","80","26","-","-","-","-","-","95","49"
"19:00","-","36","58","14","-","-","-","-","-","75","47"
"20:00","-","37","56","13","-","-","-","-","-","65","38"
"21:00","-","38","63","17","-","-","-","-","-","83","43"
"22:00","-","38","79","27","-","-","-","-","-","81","46"
"23:00","-","36","79","29","-","-","-","-","-","78","58"
"24:00","-","35","98","41","-","-","-","-","-","93","67"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","39","136","63","-1)","-1)","-1)","-1)","-1)","98 (poz. dop.: 50 µg/m3)","49"
"minimum","-1)","23","24","1","-1)","-1)","-1)","-1)","-1)","50","30"
"maksimum","-1)","59","446","253","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","211","81"
