"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","15","15","0","-","-","-","-","-","43","35"
"2:00","-","16","16","0","-","-","-","-","-","51","37"
"3:00","-","16","16","0","-","-","-","-","-","52","40"
"4:00","-","15","15","0","-","-","-","-","-","53","41"
"5:00","-","18","22","3","-","-","-","-","-","56","49"
"6:00","-","19","24","3","-","-","-","-","-","65","52"
"7:00","-","21","27","4","-","-","-","-","-","67","48"
"8:00","-","25","33","5","-","-","-","-","-","63","43"
"9:00","-","24","31","5","-","-","-","-","-","52","38"
"10:00","-","28","39","8","-","-","-","-","-","67","49"
"11:00","-","24","35","8","-","-","-","-","-","53","40"
"12:00","-","22","29","5","-","-","-","-","-","51","36"
"13:00","-","23","32","5","-","-","-","-","-","60","41"
"14:00","-","26","37","7","-","-","-","-","-","68","41"
"15:00","-","26","34","5","-","-","-","-","-","69","41"
"16:00","-","29","39","7","-","-","-","-","-","74","42"
"17:00","-","25","29","3","-","-","-","-","-","53","34"
"18:00","-","21","24","2","-","-","-","-","-","50","38"
"19:00","-","20","21","1","-","-","-","-","-","53","43"
"20:00","-","20","23","2","-","-","-","-","-","56","39"
"21:00","-","19","21","1","-","-","-","-","-","57","47"
"22:00","-","18","19","1","-","-","-","-","-","58","45"
"23:00","-","17","18","0","-","-","-","-","-","62","47"
"24:00","-","16","16","0","-","-","-","-","-","52","41"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","26","3","-1)","-1)","-1)","-1)","-1)","58 (poz. dop.: 50 µg/m3)","42"
"minimum","-1)","15","15","0","-1)","-1)","-1)","-1)","-1)","43","34"
"maksimum","-1)","29","39","8","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","74","52"
