"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,9","58","59","1","20","42","264","254","2,1","-","11"
"2:00","2,7","64","69","3","4","32","317","275","2,3","-","13"
"3:00","2,5","47","50","2","20","25","227","280","2,1","-","18"
"4:00","2,4","17","18","0","48","26","184","269","1,2","-","13"
"5:00","2,5","23","23","0","46","25","188","262","1,1","-","13"
"6:00","2,4","48","57","5","22","22","260","263","1,5","-","18"
"7:00","2,7","58","79","14","27","24","328","263","2,2","-","20"
"8:00","12,1","47","65","12","49","29","273","255","2,0","-","14"
"9:00","9,6","42","64","14","63","35","198","247","0,9","-","8"
"10:00","4,8","20","27","4","90","46","167","228","0,9","-","7"
"11:00","4,4","15","19","2","94","55","165","220","0,6","-","5"
"12:00","5,1","10","11","1","104","62","148","216","0,5","-","4"
"13:00","7,0","11","13","1","107","70","149","211","0,4","-","3"
"14:00","5,9","13","15","1","110","81","151","197","0,4","-","7"
"15:00","5,1","12","14","1","117","92","155","176","0,6","-","9"
"16:00","4,5","11","11","0","122","101","152","161","0,4","-","7"
"17:00","4,0","9","9","0","120","108","146","154","0,4","-","4"
"18:00","3,6","16","16","0","110","111","179","156","0,7","-","9"
"19:00","3,1","22","23","0","92","110","220","163","1,2","-","12"
"20:00","2,7","41","42","0","61","105","296","181","2,0","-","14"
"21:00","2,6","32","32","0","70","100","256","195","2,2","-","13"
"22:00","3,3","22","23","0","78","96","221","203","1,9","-","13"
"23:00","4,1","17","17","0","77","91","218","211","1,8","-","17"
"24:00","5,4","13","13","0","76","86","215","219","2,0","-","22"
"wartość średnia","4,4 (poz. dop.: 125 µg/m3)","28","32","3","72","66","212","219","1,3","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","2,4","9","9","0","4","22","146","154","0,4","-1)","3"
"maksimum","12,1","64","79","14","122","111 (poz. doc.: 120 µg/m3)","328","280 (poz. dop.: 10000 µg/m3)","2,3","-1)","22"
