"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,9","22","24","1","24","26","313","295","0,3","26","19"
"2:00","1,8","17","18","1","28","27","275","292","0,2","26","19"
"3:00","1,5","9","10","0","42","28","168","277","0,1","20","14"
"4:00","1,6","10","10","0","42","30","159","265","0,1","16","7"
"5:00","1,5","14","14","0","37","30","170","252","0,1","14","9"
"6:00","1,5","17","17","0","36","31","176","241","0,1","14","10"
"7:00","1,3","20","20","0","41","33","168","226","0,1","16","8"
"8:00","1,2","33","36","2","28","35","214","205","0,1","18","11"
"9:00","0,7","45","53","5","14","34","261","199","0,1","19","12"
"10:00","1,4","61","150","58","2","30","772","261","0,6","35","23"
"11:00","2,4","58","122","41","3","25","599","315","0,7","56","28"
"12:00","4,2","54","91","24","4","21","580","367","0,9","37","32"
"13:00","5,8","54","110","37","3","16","721","436","1,1","47","43"
"14:00","3,0","51","116","42","1","12","731","506","1,3","44","40"
"15:00","2,3","48","103","36","1","7","597","559","0,9","36","33"
"16:00","2,0","48","112","41","0","4","576","605","0,9","37","37"
"17:00","1,4","47","79","21","0","2","517","637","0,8","39","37"
"18:00","1,3","52","92","26","1","2","525","606","1,0","42","39"
"19:00","1,1","46","51","3","19","4","388","579","0,7","36","32"
"20:00","1,1","32","33","1","28","7","323","547","0,4","33","27"
"21:00","0,9","19","20","1","38","11","273","491","0,4","27","25"
"22:00","1,4","17","17","1","40","16","232","429","0,3","25","22"
"23:00","1,4","17","18","0","39","21","199","379","0,2","20","19"
"24:00","0,9","11","12","0","41","26","185","330","0,2","20","14"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","33","55","14","21","20","380","388","0,5","29 (poz. dop.: 50 µg/m3)","23"
"minimum","0,7","9","10","0","0","2","159","199","0,1","14","7"
"maksimum","5,8","61","150","58","42","35 (poz. doc.: 120 µg/m3)","772","637 (poz. dop.: 10000 µg/m3)","1,3","56","43"
