"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","18","20","1","27","23","457","565","-","33","28"
"2:00","0,1","16","17","1","26","25","448","545","-","32","27"
"3:00","0,3","16","18","1","24","26","458","525","-","29","26"
"4:00","0,1","17","19","1","21","27","460","497","-","30","24"
"5:00","0,1","17","19","1","22","27","443","468","-","33","29"
"6:00","0,0","18","20","2","21","26","416","449","-","27","26"
"7:00","0,1","21","25","3","18","24","430","446","-","30","24"
"8:00","0,1","22","28","4","17","22","412","440","-","30","24"
"9:00","0,5","25","36","7","19","21","442","438","-","27","26"
"10:00","0,7","22","31","6","22","21","418","435","-","27","22"
"11:00","0,5","17","24","5","31","21","410","429","-","26","19"
"12:00","0,7","15","21","4","37","23","399","421","-","25","18"
"13:00","0,8","19","26","4","37","25","407","417","-","23","14"
"14:00","0,3","14","20","4","45","28","388","413","-","17","13"
"15:00","0,4","22","31","5","34","30","410","411","-","15","15"
"16:00","0,5","26","33","5","33","32","403","410","-","18","16"
"17:00","0,0","18","22","2","39","35","388","403","-","17","14"
"18:00","0,5","22","25","2","35","36","418","403","-","25","19"
"19:00","1,4","23","26","2","35","37","450","408","-","23","20"
"20:00","1,8","21","23","2","35","37","473","417","-","27","21"
"21:00","4,0","22","24","2","33","36","462","424","-","29","28"
"22:00","3,5","18","20","1","36","35","443","431","-","29","27"
"23:00","2,6","15","16","1","38","36","435","434","-","29","26"
"24:00","2,2","12","13","1","41","37","404","434","-","25","21"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","19","23","3","30","29","428","444","-1)","26 (poz. dop.: 50 µg/m3)","22"
"minimum","0,0","12","13","1","17","21","388","403","-1)","15","13"
"maksimum","4,0","26","36","7","45","37 (poz. doc.: 120 µg/m3)","473","565 (poz. dop.: 10000 µg/m3)","-1)","33","29"
