"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,6","8","8","0","88","94","280","292","-","-","16"
"2:00","7,7","9","9","0","86","91","281","293","-","-","13"
"3:00","-","-","-","-","-","89","-","293","-","-","16"
"4:00","5,6","11","11","0","75","86","288","291","-","-","14"
"5:00","4,2","18","19","1","66","82","281","286","-","-","19"
"6:00","4,2","17","19","1","73","80","263","282","-","-","8"
"7:00","4,2","23","27","2","75","78","253","276","-","-","8"
"8:00","3,4","31","37","4","66","76","256","272","-","-","9"
"9:00","5,7","41","49","5","50","70","273","271","-","-","8"
"10:00","3,8","38","46","5","42","64","296","273","-","-","5"
"11:00","2,9","38","49","7","38","61","301","276","-","-","5"
"12:00","2,6","27","32","4","50","58","284","276","-","-","6"
"13:00","2,5","32","40","6","51","56","283","276","-","-","4"
"14:00","2,5","26","34","5","51","53","280","278","-","-","4"
"15:00","2,3","25","35","6","52","50","252","278","1,3","-","7"
"16:00","2,3","31","40","6","48","48","249","277","0,9","-","6"
"17:00","2,4","30","37","4","50","48","272","277","1,2","-","7"
"18:00","2,4","43","51","5","34","47","292","277","1,4","-","9"
"19:00","3,1","41","46","3","34","46","282","274","1,7","-","7"
"20:00","3,9","56","67","7","16","42","362","284","2,0","-","11"
"21:00","3,8","50","63","8","23","38","335","291","2,6","-","13"
"22:00","2,6","30","31","1","46","38","250","287","1,4","-","10"
"23:00","2,5","44","57","8","29","35","270","289","1,2","-","6"
"24:00","3,3","41","43","1","32","33","277","292","1,7","-","8"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","31","37","4","51","61","281","282","-","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","2,3","8","8","0","16","33","249","271","-1)","-1)","4"
"maksimum","7,7","56","67","8","88","94 (poz. doc.: 120 µg/m3)","362","293 (poz. dop.: 10000 µg/m3)","-1)","-1)","19"
