"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","13","14","1","90","133","395","398","2,3","-","19"
"2:00","2,2","7","8","1","77","121","387","395","0,9","-","15"
"3:00","2,2","8","9","1","70","110","393","397","0,8","-","19"
"4:00","2,3","9","11","1","64","101","390","394","0,8","-","20"
"5:00","2,1","24","26","1","52","91","416","395","1,1","-","19"
"6:00","2,2","44","53","6","31","79","468","404","1,6","-","24"
"7:00","2,5","43","61","12","28","67","467","413","2,1","-","23"
"8:00","2,4","22","26","3","84","62","406","415","2,2","-","20"
"9:00","2,3","17","19","1","102","63","397","416","0,9","-","24"
"10:00","2,2","14","16","1","103","67","386","415","0,7","-","15"
"11:00","2,2","10","11","1","120","73","379","414","0,6","-","20"
"12:00","2,2","9","10","1","130","81","370","411","0,7","-","16"
"13:00","2,3","10","11","1","127","90","374","406","0,6","-","12"
"14:00","2,4","11","12","1","132","103","395","397","0,8","-","23"
"15:00","2,3","11","12","1","132","116","439","393","1,3","-","28"
"16:00","2,4","11","12","0","136","123","371","389","0,8","-","16"
"17:00","2,7","10","10","0","139","127","351","383","0,5","-","15"
"18:00","3,6","10","11","0","133","131","347","378","0,5","-","12"
"19:00","3,1","9","9","0","120","131","329","372","0,4","-","15"
"20:00","3,1","10","10","0","108","128","336","368","0,5","-","12"
"21:00","3,2","12","12","0","97","125","354","365","0,9","-","13"
"22:00","2,7","11","12","0","91","120","344","359","1,0","-","11"
"23:00","2,6","12","12","0","84","114","339","347","0,9","-","13"
"24:00","3,9","16","17","1","77","106","349","344","1,0","-","11"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","15","17","1","97","103","383","390","1,0","-1) (poz. dop.: 50 µg/m3)","17"
"minimum","2,1","7","8","0","28","62","329","344","0,4","-1)","11"
"maksimum","3,9","44","61","12","139","133 (poz. doc.: 120 µg/m3)","468","416 (poz. dop.: 10000 µg/m3)","2,3","-1)","28"
