"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","15","17","1","-","-","-","-","-","22","-"
"2:00","-","14","16","1","-","-","-","-","-","28","-"
"3:00","-","13","15","1","-","-","-","-","-","25","-"
"4:00","-","12","14","2","-","-","-","-","-","15","-"
"5:00","-","23","26","3","-","-","-","-","-","24","-"
"6:00","-","38","49","7","-","-","-","-","-","32","-"
"7:00","-","43","58","10","-","-","-","-","-","36","-"
"8:00","-","50","73","15","-","-","-","-","-","48","-"
"9:00","-","44","61","11","-","-","-","-","-","38","-"
"10:00","-","23","34","7","-","-","-","-","-","28","-"
"11:00","-","20","30","7","-","-","-","-","-","14","-"
"12:00","-","17","26","6","-","-","-","-","-","22","-"
"13:00","-","19","31","8","-","-","-","-","-","19","-"
"14:00","-","17","26","6","-","-","-","-","-","19","-"
"15:00","-","15","22","5","-","-","-","-","-","22","-"
"16:00","-","24","38","9","-","-","-","-","-","27","-"
"17:00","-","28","42","10","-","-","-","-","-","20","-"
"18:00","-","18","24","4","-","-","-","-","-","23","-"
"19:00","-","18","23","3","-","-","-","-","-","19","-"
"20:00","-","15","18","3","-","-","-","-","-","12","-"
"21:00","-","11","13","2","-","-","-","-","-","14","-"
"22:00","-","11","13","2","-","-","-","-","-","16","-"
"23:00","-","8","10","1","-","-","-","-","-","10","-"
"24:00","-","7","9","1","-","-","-","-","-","10","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","28","5","-1)","-1)","-1)","-1)","-1)","22 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","9","1","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","50","73","15","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","48","-1)"
