"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","20","20","0","47","59","302","258","2,3","-","26"
"2:00","2,5","19","20","0","39","53","299","268","4,3","-","20"
"3:00","2,4","18","18","1","36","48","303","279","3,5","-","19"
"4:00","2,2","18","19","1","32","44","290","283","2,9","-","19"
"5:00","2,3","22","25","2","28","41","288","286","2,4","-","18"
"6:00","2,5","18","20","1","33","39","280","287","2,5","-","14"
"7:00","3,6","15","19","2","43","38","269","287","2,0","-","13"
"8:00","18,6","10","13","2","57","39","260","286","1,6","-","15"
"9:00","6,5","8","9","1","71","42","237","278","0,9","-","2"
"10:00","6,7","6","8","1","81","48","249","272","0,8","-","2"
"11:00","8,5","7","8","1","91","55","252","266","0,7","-","9"
"12:00","6,8","5","6","0","106","64","254","261","0,6","-","8"
"13:00","4,9","5","5","0","113","74","253","257","0,6","-","9"
"14:00","4,0","5","5","0","121","85","248","253","0,6","-","10"
"15:00","3,5","5","6","0","128","96","238","249","1,0","-","9"
"16:00","3,3","5","5","0","129","105","235","246","0,8","-","5"
"17:00","3,4","4","4","0","130","112","243","247","0,7","-","6"
"18:00","3,9","6","6","0","132","119","255","247","0,9","-","12"
"19:00","4,5","9","9","0","129","123","271","250","1,4","-","15"
"20:00","4,4","11","11","0","120","125","280","253","1,7","-","16"
"21:00","4,6","12","12","0","111","125","302","259","1,9","-","18"
"22:00","4,5","13","13","0","101","122","319","268","2,5","-","21"
"23:00","3,8","13","13","0","90","118","304","276","2,3","-","17"
"24:00","3,5","11","11","0","87","113","294","283","1,8","-","14"
"wartość średnia","4,7 (poz. dop.: 125 µg/m3)","11","12","1","86","79","272","267","1,7","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","2,2","4","4","0","28","38","235","246","0,6","-1)","2"
"maksimum","18,6","22","25","2","132","125 (poz. doc.: 120 µg/m3)","319","287 (poz. dop.: 10000 µg/m3)","4,3","-1)","26"
