"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","6","0","-","-","-","-","-","54","35"
"2:00","-","7","8","1","-","-","-","-","-","-","35"
"3:00","-","5","5","0","-","-","-","-","-","57","36"
"4:00","-","6","7","1","-","-","-","-","-","54","39"
"5:00","-","7","8","1","-","-","-","-","-","52","36"
"6:00","-","8","11","2","-","-","-","-","-","43","31"
"7:00","-","7","11","2","-","-","-","-","-","45","32"
"8:00","-","9","13","3","-","-","-","-","-","44","32"
"9:00","-","6","9","2","-","-","-","-","-","57","32"
"10:00","-","5","6","1","-","-","-","-","-","53","28"
"11:00","-","4","4","0","-","-","-","-","-","52","34"
"12:00","-","4","4","0","-","-","-","-","-","53","30"
"13:00","-","3","4","0","-","-","-","-","-","51","24"
"14:00","-","3","4","0","-","-","-","-","-","49","23"
"15:00","-","4","5","0","-","-","-","-","-","45","24"
"16:00","-","5","6","0","-","-","-","-","-","46","26"
"17:00","-","7","7","0","-","-","-","-","-","50","31"
"18:00","-","13","13","0","-","-","-","-","-","61","26"
"19:00","-","37","39","1","-","-","-","-","-","67","30"
"20:00","-","40","40","1","-","-","-","-","-","53","36"
"21:00","-","38","40","1","-","-","-","-","-","56","32"
"22:00","-","7","7","0","-","-","-","-","-","43","24"
"23:00","-","8","8","0","-","-","-","-","-","35","26"
"24:00","-","7","7","0","-","-","-","-","-","31","21"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","10","11","1","-1)","-1)","-1)","-1)","-1)","49 (poz. dop.: 50 µg/m3)","30"
"minimum","-1)","3","4","0","-1)","-1)","-1)","-1)","-1)","31","21"
"maksimum","-1)","40","40","3","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","67","39"
