"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","56","65","6","5","43","491","349","0,4","33","19"
"2:00","0,7","52","59","4","1","33","494","379","0,8","34","20"
"3:00","0,6","31","32","0","13","26","409","399","1,1","31","29"
"4:00","0,6","22","22","0","21","21","359","410","0,6","31","18"
"5:00","0,6","23","23","0","20","17","284","409","0,6","31","20"
"6:00","0,4","22","22","0","16","17","300","394","0,5","32","17"
"7:00","0,6","30","31","1","16","16","364","382","1,0","40","20"
"8:00","1,0","35","46","7","18","14","386","386","0,6","46","22"
"9:00","1,3","45","66","13","16","15","431","378","0,2","48","17"
"10:00","1,6","49","68","13","35","19","427","370","0,2","50","25"
"11:00","2,1","33","38","3","67","26","323","359","0,1","33","17"
"12:00","3,2","21","23","1","97","36","278","349","0,0","31","13"
"13:00","3,5","14","14","0","117","48","247","344","0,0","33","16"
"14:00","4,7","11","11","0","126","62","246","338","0,0","33","13"
"15:00","6,1","11","11","0","121","75","237","322","0,0","25","15"
"16:00","2,8","10","10","0","119","87","233","303","0,0","23","6"
"17:00","1,4","10","10","0","117","100","234","278","0,0","24","8"
"18:00","0,8","12","12","0","109","109","226","253","0,0","24","8"
"19:00","1,1","28","28","0","91","112","262","245","0,0","32","9"
"20:00","1,6","61","61","0","51","106","451","267","0,1","31","16"
"21:00","1,5","89","94","3","22","94","524","302","0,3","50","22"
"22:00","1,3","62","63","0","45","84","433","325","0,2","38","21"
"23:00","1,8","46","46","0","53","76","404","346","0,1","32","17"
"24:00","2,4","40","40","0","52","67","399","367","0,1","33","16"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","34","37","2","56","54","352","344","0,3","34 (poz. dop.: 50 µg/m3)","17"
"minimum","0,4","10","10","0","1","14","226","245","0,0","23","6"
"maksimum","6,1","89","94","13","126","112 (poz. doc.: 120 µg/m3)","524","410 (poz. dop.: 10000 µg/m3)","1,1","50","29"
