"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","-","-","-","5","40","641","393","3,5","-","39"
"2:00","1,3","-","-","-","2","30","619","440","3,8","-","35"
"3:00","-","-","-","-","4","22","-","459","3,8","-","32"
"4:00","0,8","-","-","-","9","17","518","484","3,7","-","25"
"5:00","0,8","-","-","-","3","12","527","504","3,5","-","30"
"6:00","0,9","-","-","-","5","9","578","526","3,7","-","31"
"7:00","1,2","-","-","-","18","8","513","544","3,8","-","29"
"8:00","1,6","-","-","-","43","11","345","534","3,2","-","19"
"9:00","2,3","-","-","-","63","19","278","483","2,2","-","10"
"10:00","1,8","-","-","-","80","28","246","429","1,1","-","7"
"11:00","1,5","-","-","-","86","38","248","407","1,0","-","4"
"12:00","1,2","-","-","-","88","48","243","372","0,7","-","3"
"13:00","1,0","-","-","-","89","59","237","336","0,6","-","6"
"14:00","1,2","-","-","-","93","70","226","292","0,5","-","11"
"15:00","1,3","-","-","-","96","80","224","256","0,5","-","8"
"16:00","0,9","-","-","-","100","87","219","240","0,4","-","6"
"17:00","1,0","-","-","-","95","91","231","234","0,5","-","5"
"18:00","1,0","-","-","-","94","93","239","234","0,6","-","4"
"19:00","1,4","-","-","-","89","93","224","231","0,6","-","11"
"20:00","2,3","-","-","-","66","90","294","237","1,4","-","22"
"21:00","2,2","-","-","-","62","87","381","255","2,7","-","26"
"22:00","2,3","-","-","-","40","80","528","293","3,9","-","37"
"23:00","2,0","-","-","-","15","70","737","357","4,6","-","55"
"24:00","2,4","-","-","-","6","58","1120","469","5,0","-","65"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","52","52","409","375","2,3","-1) (poz. dop.: 50 µg/m3)","22"
"minimum","0,8","-1)","-1)","-1)","2","8","219","231","0,4","-1)","3"
"maksimum","2,4","-1)","-1)","-1)","100","93 (poz. doc.: 120 µg/m3)","1120","544 (poz. dop.: 10000 µg/m3)","5,0","-1)","65"
