"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","32","34","1","28","56","395","358","0,2","33","26"
"2:00","-","28","31","1","26","47","383","373","0,2","33","24"
"3:00","-","20","21","1","37","41","331","381","0,1","25","18"
"4:00","-","41","47","4","11","32","338","387","0,1","28","22"
"5:00","-","29","32","2","31","29","314","382","0,1","29","22"
"6:00","-","20","23","2","40","29","295","361","0,1","30","22"
"7:00","-","19","22","2","47","31","302","345","0,1","29","16"
"8:00","-","15","19","3","67","36","305","333","0,1","34","17"
"9:00","-","10","12","1","91","44","278","318","0,1","31","17"
"10:00","1,2","6","7","1","113","55","231","299","0,0","26","11"
"11:00","0,9","5","6","1","120","65","230","287","0,0","25","12"
"12:00","0,7","4","5","0","128","80","219","272","0,0","25","10"
"13:00","0,7","5","6","0","131","92","225","261","0,0","21","9"
"14:00","0,6","5","6","1","131","103","231","253","0,0","24","8"
"15:00","0,7","5","5","0","134","114","223","243","0,0","25","11"
"16:00","0,6","5","6","0","133","123","229","233","0,0","23","10"
"17:00","0,6","5","6","1","135","128","235","228","0,0","20","10"
"18:00","0,5","5","5","0","134","131","236","229","0,0","24","11"
"19:00","0,5","5","5","0","134","133","239","230","0,0","26","16"
"20:00","0,7","11","12","0","124","132","282","237","0,0","30","14"
"21:00","1,3","17","18","0","112","130","325","250","0,0","34","17"
"22:00","1,0","52","54","1","53","120","520","286","0,2","49","25"
"23:00","1,1","57","60","2","35","107","461","316","0,3","52","29"
"24:00","1,2","70","77","5","13","92","516","352","0,3","56","33"
"wartość średnia","- (poz. dop.: 125 µg/m3)","20","22","1","84","81","306","301","0,1","30 (poz. dop.: 50 µg/m3)","17"
"minimum","-1)","4","5","0","11","29","219","228","0,0","20","8"
"maksimum","-1)","70","77","5","135","133 (poz. doc.: 120 µg/m3)","520","387 (poz. dop.: 10000 µg/m3)","0,3","56","33"
