"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","9","10","0","125","117","300","313","0,8","-","16"
"2:00","1,5","6","7","0","99","113","307","318","0,4","-","4"
"3:00","1,5","9","10","1","90","108","310","326","0,5","-","10"
"4:00","1,3","9","10","0","93","104","315","326","0,5","-","9"
"5:00","-","-","-","-","84","102","-","320","0,5","-","5"
"6:00","1,4","24","28","3","66","96","352","320","0,7","-","11"
"7:00","1,6","31","38","4","55","90","357","324","0,8","-","12"
"8:00","1,7","28","33","3","62","84","350","327","0,8","-","9"
"9:00","2,1","28","35","4","64","77","343","334","0,9","-","10"
"10:00","2,8","21","26","3","84","75","318","335","0,7","-","11"
"11:00","2,4","24","28","3","88","75","309","335","0,7","-","16"
"12:00","2,8","22","26","3","92","74","315","335","1,0","-","16"
"13:00","2,5","22","26","3","85","75","305","331","0,8","-","11"
"14:00","1,6","27","32","3","72","75","340","330","1,2","-","8"
"15:00","1,6","42","56","9","53","75","424","338","1,3","-","15"
"16:00","1,9","25","34","6","69","76","320","334","1,2","-","9"
"17:00","1,8","13","16","2","88","79","222","319","0,6","-","9"
"18:00","1,3","12","14","1","86","79","208","305","0,4","-","8"
"19:00","1,3","9","10","1","90","79","191","291","0,2","-","7"
"20:00","1,4","12","13","1","85","79","185","274","0,3","-","10"
"21:00","1,5","12","13","0","81","78","188","260","0,4","-","8"
"22:00","3,2","13","14","0","74","78","189","241","0,4","-","7"
"23:00","2,6","11","11","0","73","81","172","209","0,3","-","13"
"24:00","1,6","13","13","0","64","80","186","193","0,3","-","8"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","18","22","2","80","85","283","306","0,7","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","1,3","6","7","0","53","74","172","193","0,2","-1)","4"
"maksimum","3,2","42","56","9","125","117 (poz. doc.: 120 µg/m3)","424","338 (poz. dop.: 10000 µg/m3)","1,3","-1)","16"
