"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","6","0","-","-","-","-","-","10","-"
"2:00","-","8","8","0","-","-","-","-","-","12","-"
"3:00","-","8","8","0","-","-","-","-","-","13","-"
"4:00","-","8","8","0","-","-","-","-","-","18","-"
"5:00","-","9","10","0","-","-","-","-","-","26","-"
"6:00","-","12","14","1","-","-","-","-","-","18","-"
"7:00","-","18","23","3","-","-","-","-","-","23","-"
"8:00","-","20","26","4","-","-","-","-","-","21","-"
"9:00","-","19","26","5","-","-","-","-","-","22","-"
"10:00","-","17","25","6","-","-","-","-","-","26","-"
"11:00","-","18","26","5","-","-","-","-","-","28","-"
"12:00","-","18","26","6","-","-","-","-","-","31","-"
"13:00","-","18","26","5","-","-","-","-","-","26","-"
"14:00","-","17","25","5","-","-","-","-","-","30","-"
"15:00","-","18","27","5","-","-","-","-","-","30","-"
"16:00","-","22","31","6","-","-","-","-","-","29","-"
"17:00","-","22","29","5","-","-","-","-","-","30","-"
"18:00","-","22","28","4","-","-","-","-","-","35","-"
"19:00","-","18","22","3","-","-","-","-","-","28","-"
"20:00","-","19","21","2","-","-","-","-","-","30","-"
"21:00","-","16","18","2","-","-","-","-","-","26","-"
"22:00","-","14","16","1","-","-","-","-","-","22","-"
"23:00","-","14","15","1","-","-","-","-","-","27","-"
"24:00","-","14","16","1","-","-","-","-","-","21","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","20","3","-1)","-1)","-1)","-1)","-1)","25 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","6","0","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","22","31","6","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","35","-1)"
