"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","80","234","101","-","-","-","-","-","-","-"
"2:00","-","71","188","76","-","-","-","-","-","-","-"
"3:00","-","60","123","41","-","-","-","-","-","-","-"
"4:00","-","58","102","29","-","-","-","-","-","-","-"
"5:00","-","69","103","22","-","-","-","-","-","-","-"
"6:00","-","88","299","138","-","-","-","-","-","-","-"
"7:00","-","97","454","233","-","-","-","-","-","-","-"
"8:00","-","99","436","219","-","-","-","-","-","-","-"
"9:00","-","89","338","163","-","-","-","-","-","-","-"
"10:00","-","81","167","57","-","-","-","-","-","137","-"
"11:00","-","59","96","25","-","-","-","-","-","100","-"
"12:00","-","39","60","13","-","-","-","-","-","61","-"
"13:00","-","36","48","9","-","-","-","-","-","58","-"
"14:00","-","45","62","11","-","-","-","-","-","69","-"
"15:00","-","54","75","14","-","-","-","-","-","88","-"
"16:00","-","46","58","8","-","-","-","-","-","108","-"
"17:00","-","58","74","11","-","-","-","-","-","70","-"
"18:00","-","67","98","21","-","-","-","-","-","87","-"
"19:00","-","98","126","19","-","-","-","-","-","203","-"
"20:00","-","80","111","20","-","-","-","-","-","105","-"
"21:00","-","48","53","4","-","-","-","-","-","87","-"
"22:00","-","52","55","2","-","-","-","-","-","65","-"
"23:00","-","32","34","1","-","-","-","-","-","57","-"
"24:00","-","18","20","1","-","-","-","-","-","53","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","61","133","47","-1)","-1)","-1)","-1)","-1)","- (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","18","20","1","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","99","454","233","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
