"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","11","1","-","-","-","-","-","23","-"
"2:00","-","10","12","1","-","-","-","-","-","26","-"
"3:00","-","10","12","1","-","-","-","-","-","28","-"
"4:00","-","12","14","1","-","-","-","-","-","34","-"
"5:00","-","12","15","2","-","-","-","-","-","35","-"
"6:00","-","23","32","6","-","-","-","-","-","63","-"
"7:00","-","28","40","8","-","-","-","-","-","63","-"
"8:00","-","35","67","21","-","-","-","-","-","75","-"
"9:00","-","22","32","7","-","-","-","-","-","77","-"
"10:00","-","26","46","13","-","-","-","-","-","58","-"
"11:00","-","20","33","9","-","-","-","-","-","75","-"
"12:00","-","22","34","8","-","-","-","-","-","62","-"
"13:00","-","32","70","25","-","-","-","-","-","95","-"
"14:00","-","26","42","10","-","-","-","-","-","69","-"
"15:00","-","26","41","10","-","-","-","-","-","67","-"
"16:00","-","39","62","15","-","-","-","-","-","83","-"
"17:00","-","33","47","9","-","-","-","-","-","90","-"
"18:00","-","36","47","7","-","-","-","-","-","68","-"
"19:00","-","31","39","6","-","-","-","-","-","58","-"
"20:00","-","37","42","4","-","-","-","-","-","46","-"
"21:00","-","33","39","4","-","-","-","-","-","58","-"
"22:00","-","39","46","5","-","-","-","-","-","59","-"
"23:00","-","32","36","3","-","-","-","-","-","46","-"
"24:00","-","28","32","2","-","-","-","-","-","44","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","38","7","-1)","-1)","-1)","-1)","-1)","59 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","9","11","1","-1)","-1)","-1)","-1)","-1)","23","-1)"
"maksimum","-1)","39","70","25","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","95","-1)"
