"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","51","97","30","-","-","-","-","-","44","29"
"2:00","-","46","82","24","-","-","-","-","-","42","23"
"3:00","-","42","58","10","-","-","-","-","-","35","25"
"4:00","-","38","48","7","-","-","-","-","-","37","23"
"5:00","-","43","74","20","-","-","-","-","-","50","26"
"6:00","-","50","112","40","-","-","-","-","-","58","22"
"7:00","-","55","134","52","-","-","-","-","-","78","33"
"8:00","-","52","110","38","-","-","-","-","-","68","23"
"9:00","-","44","82","25","-","-","-","-","-","71","22"
"10:00","-","34","56","15","-","-","-","-","-","70","23"
"11:00","-","24","35","7","-","-","-","-","-","57","21"
"12:00","-","20","26","4","-","-","-","-","-","69","19"
"13:00","-","22","26","3","-","-","-","-","-","75","23"
"14:00","-","22","28","4","-","-","-","-","-","57","17"
"15:00","-","22","27","4","-","-","-","-","-","43","21"
"16:00","-","27","32","3","-","-","-","-","-","54","23"
"17:00","-","40","45","3","-","-","-","-","-","59","17"
"18:00","-","36","39","2","-","-","-","-","-","54","25"
"19:00","-","62","65","2","-","-","-","-","-","55","27"
"20:00","-","68","85","12","-","-","-","-","-","74","26"
"21:00","-","52","56","3","-","-","-","-","-","44","35"
"22:00","-","35","38","3","-","-","-","-","-","42","25"
"23:00","-","12","12","0","-","-","-","-","-","25","26"
"24:00","-","11","11","0","-","-","-","-","-","28","17"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","36","54","12","-1)","-1)","-1)","-1)","-1)","53 (poz. dop.: 50 µg/m3)","23"
"minimum","-1)","11","11","0","-1)","-1)","-1)","-1)","-1)","25","17"
"maksimum","-1)","68","134","52","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","78","35"
