"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,0","17","18","1","78","75","388","476","2,7","-","29"
"2:00","5,4","16","17","1","85","69","372","473","2,1","-","25"
"3:00","4,5","9","9","0","110","68","358","465","0,9","-","19"
"4:00","4,8","10","11","1","107","74","354","440","0,7","-","20"
"5:00","3,2","13","14","1","103","85","354","402","0,6","-","21"
"6:00","2,9","28","31","2","90","92","364","373","0,8","-","15"
"7:00","2,8","22","25","2","97","94","362","367","4,2","-","19"
"8:00","2,8","20","24","2","103","96","344","362","1,2","-","15"
"9:00","2,5","20","25","3","103","100","346","357","1,0","-","16"
"10:00","2,4","16","19","2","108","103","344","353","1,1","-","12"
"11:00","2,6","14","17","2","114","103","334","350","0,8","-","11"
"12:00","2,1","15","18","2","108","103","336","348","1,0","-","12"
"13:00","2,1","17","20","2","111","104","335","346","1,0","-","11"
"14:00","2,1","17","21","2","114","107","331","342","0,9","-","9"
"15:00","2,6","19","22","2","117","110","338","339","0,7","-","5"
"16:00","2,4","14","15","1","121","112","331","337","0,5","-","12"
"17:00","2,2","15","16","1","121","114","344","337","0,5","-","9"
"18:00","2,2","10","11","0","123","116","328","335","0,5","-","8"
"19:00","1,9","9","9","0","120","117","335","335","0,5","-","8"
"20:00","2,0","10","11","0","114","118","340","335","0,7","-","12"
"21:00","2,1","33","34","0","80","114","405","344","1,1","-","15"
"22:00","2,2","62","63","1","47","105","474","362","2,1","-","23"
"23:00","2,2","49","51","1","49","97","430","374","2,2","-","18"
"24:00","2,1","24","26","1","75","91","375","379","1,7","-","8"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","20","22","1","100","99","359","372","1,2","-1) (poz. dop.: 50 µg/m3)","15"
"minimum","1,9","9","9","0","47","68","328","335","0,5","-1)","5"
"maksimum","6,0","62","63","3","123","118 (poz. doc.: 120 µg/m3)","474","476 (poz. dop.: 10000 µg/m3)","4,2","-1)","29"
