"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,7","34","38","3","11","11","576","675","3,4","-","30"
"2:00","4,0","13","15","1","35","14","399","640","3,0","-","21"
"3:00","3,6","9","9","0","39","17","365","603","2,2","-","17"
"4:00","3,1","8","9","0","38","20","368","557","2,3","-","20"
"5:00","3,0","9","10","1","40","25","319","495","2,0","-","19"
"6:00","2,7","7","8","1","39","29","310","438","1,9","-","17"
"7:00","2,7","8","8","0","37","32","322","401","2,0","-","18"
"8:00","2,5","8","9","1","34","34","325","373","2,1","-","19"
"9:00","2,6","8","9","1","34","37","331","342","2,1","-","18"
"10:00","3,0","9","11","1","33","37","345","336","2,3","-","18"
"11:00","3,5","11","14","2","34","36","352","334","2,7","-","17"
"12:00","3,4","12","16","3","32","35","372","335","2,6","-","14"
"13:00","3,1","12","15","2","44","36","318","334","2,4","-","9"
"14:00","2,6","10","12","1","61","39","271","330","1,4","-","11"
"15:00","2,1","11","13","1","62","42","268","323","1,3","-","11"
"16:00","2,0","15","17","1","52","44","304","320","1,4","-","11"
"17:00","2,1","28","31","2","30","43","407","330","2,4","-","16"
"18:00","2,8","32","39","5","13","41","462","344","3,3","-","31"
"19:00","3,1","24","27","2","22","40","440","355","3,4","-","25"
"20:00","3,0","21","24","2","26","39","404","359","3,2","-","17"
"21:00","2,8","18","21","2","28","37","389","368","2,6","-","20"
"22:00","2,2","10","11","1","55","36","303","372","1,9","-","14"
"23:00","1,7","15","16","1","45","34","323","379","1,6","-","16"
"24:00","2,8","30","32","1","20","30","541","409","2,6","-","23"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","15","17","1","36","33","367","406","2,3","-1) (poz. dop.: 50 µg/m3)","18"
"minimum","1,7","7","8","0","11","11","268","320","1,3","-1)","9"
"maksimum","4,0","34","39","5","62","44 (poz. doc.: 120 µg/m3)","576","675 (poz. dop.: 10000 µg/m3)","3,4","-1)","31"
