"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","25","28","2","-","-","-","-","-","40","-"
"2:00","-","24","28","3","-","-","-","-","-","37","-"
"3:00","-","24","27","2","-","-","-","-","-","37","-"
"4:00","-","30","35","3","-","-","-","-","-","35","-"
"5:00","-","29","38","6","-","-","-","-","-","41","-"
"6:00","-","42","104","40","-","-","-","-","-","60","-"
"7:00","-","49","132","54","-","-","-","-","-","63","-"
"8:00","-","44","97","35","-","-","-","-","-","67","-"
"9:00","-","31","53","14","-","-","-","-","-","61","-"
"10:00","-","25","35","6","-","-","-","-","-","76","-"
"11:00","-","31","47","11","-","-","-","-","-","111","-"
"12:00","-","22","30","5","-","-","-","-","-","67","-"
"13:00","-","14","17","2","-","-","-","-","-","42","-"
"14:00","-","21","27","4","-","-","-","-","-","121","-"
"15:00","-","27","36","6","-","-","-","-","-","59","-"
"16:00","-","24","31","5","-","-","-","-","-","42","-"
"17:00","-","38","51","9","-","-","-","-","-","104","-"
"18:00","-","25","29","3","-","-","-","-","-","84","-"
"19:00","-","36","39","2","-","-","-","-","-","84","-"
"20:00","-","66","73","5","-","-","-","-","-","61","-"
"21:00","-","109","181","47","-","-","-","-","-","98","-"
"22:00","-","94","174","52","-","-","-","-","-","97","-"
"23:00","-","93","162","45","-","-","-","-","-","132","-"
"24:00","-","72","85","8","-","-","-","-","-","48","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","43","66","15","-1)","-1)","-1)","-1)","-1)","70 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","14","17","2","-1)","-1)","-1)","-1)","-1)","35","-1)"
"maksimum","-1)","109","181","54","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","132","-1)"
