"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","26","28","1","18","28","462","517","0,0","39","33"
"2:00","1,4","26","29","2","10","21","462","530","0,0","38","31"
"3:00","1,3","23","26","2","7","17","527","535","0,1","37","37"
"4:00","1,2","24","28","3","5","14","548","538","0,1","46","34"
"5:00","1,2","33","53","13","2","13","551","525","0,1","43","27"
"6:00","1,6","42","88","30","2","12","584","516","0,1","49","24"
"7:00","2,9","55","116","39","7","10","619","530","0,1","52","21"
"8:00","3,7","54","108","35","18","9","552","538","0,0","55","18"
"9:00","5,9","39","66","18","40","11","419","533","0,0","39","14"
"10:00","6,6","32","50","12","53","17","386","523","0,0","35","15"
"11:00","14,4","29","47","12","67","24","337","499","0,0","34","7"
"12:00","6,0","16","22","4","91","35","329","472","0,0","37","7"
"13:00","4,5","14","19","3","99","47","330","444","0,0","34","9"
"14:00","3,5","13","18","3","101","60","332","413","0,0","33","10"
"15:00","2,6","15","19","3","107","72","348","379","0,0","28","8"
"16:00","1,6","15","18","2","111","84","329","351","0,0","32","7"
"17:00","2,2","12","14","1","123","94","340","341","0,0","32","7"
"18:00","2,4","16","18","1","119","102","363","339","0,0","43","19"
"19:00","3,5","23","24","1","103","107","381","344","0,0","33","14"
"20:00","2,2","17","19","1","97","107","388","351","0,0","48","24"
"21:00","1,6","16","22","4","88","106","376","357","0,0","56","29"
"22:00","0,8","9","11","1","82","104","330","357","0,0","30","20"
"23:00","0,7","6","8","1","72","99","324","354","0,0","29","20"
"24:00","1,1","8","11","2","71","94","290","349","0,0","19","14"
"wartość średnia","3,1 (poz. dop.: 125 µg/m3)","23","36","8","62","54","413","443","0,0","38 (poz. dop.: 50 µg/m3)","19"
"minimum","0,7","6","8","1","2","9","290","339","0,0","19","7"
"maksimum","14,4","55","116","39","123","107 (poz. doc.: 120 µg/m3)","619","538 (poz. dop.: 10000 µg/m3)","0,1","56","37"
