"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","12","14","1","-","-","-","-","-","-","-"
"2:00","-","11","13","1","-","-","-","-","-","-","-"
"3:00","-","10","12","1","-","-","-","-","-","-","-"
"4:00","-","10","12","1","-","-","-","-","-","-","-"
"5:00","-","17","24","4","-","-","-","-","-","-","-"
"6:00","-","35","45","7","-","-","-","-","-","-","-"
"7:00","-","42","58","11","-","-","-","-","-","-","-"
"8:00","-","28","33","3","-","-","-","-","-","-","-"
"9:00","-","28","32","3","-","-","-","-","-","-","-"
"10:00","-","28","33","3","-","-","-","-","-","-","-"
"11:00","-","24","29","3","-","-","-","-","-","-","-"
"12:00","-","25","29","2","-","-","-","-","-","-","-"
"13:00","-","23","27","3","-","-","-","-","-","-","-"
"14:00","-","21","26","3","-","-","-","-","-","-","-"
"15:00","-","23","27","2","-","-","-","-","-","-","-"
"16:00","-","24","28","2","-","-","-","-","-","-","-"
"17:00","-","20","23","2","-","-","-","-","-","-","-"
"18:00","-","27","30","2","-","-","-","-","-","-","-"
"19:00","-","37","41","3","-","-","-","-","-","-","-"
"20:00","-","22","24","1","-","-","-","-","-","-","-"
"21:00","-","27","29","2","-","-","-","-","-","-","-"
"22:00","-","35","38","2","-","-","-","-","-","-","-"
"23:00","-","25","27","2","-","-","-","-","-","-","-"
"24:00","-","22","24","2","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","24","29","3","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","10","12","1","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","42","58","11","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
