"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,5","37","38","1","38","43","579","567","3,7","-","39"
"2:00","-","-","-","-","23","35","-","597","3,5","-","54"
"3:00","4,0","44","50","4","6","28","831","658","4,1","-","59"
"4:00","4,0","42","56","9","3","23","810","695","4,4","-","56"
"5:00","4,5","44","79","23","3","19","816","720","4,3","-","66"
"6:00","5,1","55","193","90","3","17","909","752","4,4","-","74"
"7:00","7,6","73","305","151","4","13","1153","824","4,6","-","70"
"8:00","11,4","78","244","108","9","11","1049","878","4,7","-","64"
"9:00","8,8","54","92","25","33","10","651","889","3,8","-","40"
"10:00","6,0","32","47","10","55","15","469","836","2,7","-","26"
"11:00","4,4","22","30","5","74","23","417","784","1,9","-","18"
"12:00","3,0","17","22","3","90","34","373","730","1,6","-","23"
"13:00","8,2","15","19","2","100","46","361","673","1,2","-","20"
"14:00","12,3","16","20","2","106","59","351","603","1,2","-","11"
"15:00","38,3","22","34","8","105","72","350","503","1,1","-","18"
"16:00","15,4","17","21","2","110","84","361","417","1,1","-","12"
"17:00","1,8","13","14","1","116","94","359","380","1,1","-","20"
"18:00","1,8","16","17","1","111","101","392","371","1,3","-","19"
"19:00","3,7","32","33","1","90","103","489","379","2,2","-","26"
"20:00","5,8","73","77","3","46","98","679","418","3,4","-","43"
"21:00","5,5","63","64","1","55","92","626","451","4,0","-","49"
"22:00","5,2","61","63","1","49","85","681","492","4,0","-","44"
"23:00","4,5","75","86","7","19","74","797","548","4,2","-","61"
"24:00","2,9","66","103","24","3","61","955","622","4,7","-","60"
"wartość średnia","7,4 (poz. dop.: 125 µg/m3)","42","74","21","52","52","629","616","3,0","-1) (poz. dop.: 50 µg/m3)","41"
"minimum","1,8","13","14","1","3","10","350","371","1,1","-1)","11"
"maksimum","38,3","78","305","151","116","103 (poz. doc.: 120 µg/m3)","1153","889 (poz. dop.: 10000 µg/m3)","4,7","-1)","74"
