"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","12","13","0","-","-","-","-","-","41","-"
"2:00","-","8","8","0","-","-","-","-","-","43","-"
"3:00","-","8","8","0","-","-","-","-","-","42","-"
"4:00","-","8","8","0","-","-","-","-","-","40","-"
"5:00","-","14","15","1","-","-","-","-","-","51","-"
"6:00","-","22","29","5","-","-","-","-","-","52","-"
"7:00","-","24","30","3","-","-","-","-","-","39","-"
"8:00","-","19","24","4","-","-","-","-","-","34","-"
"9:00","-","11","15","3","-","-","-","-","-","33","-"
"10:00","-","8","9","1","-","-","-","-","-","27","-"
"11:00","-","10","13","2","-","-","-","-","-","34","-"
"12:00","-","16","23","4","-","-","-","-","-","22","-"
"13:00","-","25","29","3","-","-","-","-","-","23","-"
"14:00","-","34","38","3","-","-","-","-","-","17","-"
"15:00","-","36","51","10","-","-","-","-","-","17","-"
"16:00","-","35","51","10","-","-","-","-","-","29","-"
"17:00","-","34","54","12","-","-","-","-","-","31","-"
"18:00","-","30","44","9","-","-","-","-","-","24","-"
"19:00","-","24","31","5","-","-","-","-","-","17","-"
"20:00","-","24","34","6","-","-","-","-","-","15","-"
"21:00","-","21","23","1","-","-","-","-","-","12","-"
"22:00","-","11","11","0","-","-","-","-","-","12","-"
"23:00","-","13","14","0","-","-","-","-","-","13","-"
"24:00","-","5","5","0","-","-","-","-","-","8","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","18","24","3","-1)","-1)","-1)","-1)","-1)","27 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","8","-1)"
"maksimum","-1)","36","54","12","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","52","-1)"
