"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","18","21","1","37","51","310","338","1,8","-","15"
"2:00","2,1","16","18","1","33","47","322","334","1,6","-","20"
"3:00","1,8","14","17","2","30","45","316","325","2,0","-","16"
"4:00","1,9","13","16","1","28","41","312","321","2,1","-","19"
"5:00","1,9","13","16","2","28","37","307","319","1,2","-","15"
"6:00","1,8","22","41","12","20","33","311","316","1,1","-","19"
"7:00","1,8","28","53","16","18","30","315","314","1,2","-","17"
"8:00","2,0","19","27","5","38","29","297","311","0,9","-","11"
"9:00","2,3","16","23","4","49","30","309","311","0,8","-","11"
"10:00","2,5","14","20","4","58","34","316","310","0,7","-","9"
"11:00","2,1","14","19","3","62","38","314","310","0,7","-","7"
"12:00","1,9","10","13","2","71","43","298","308","0,6","-","6"
"13:00","1,7","9","12","2","74","49","298","307","0,5","-","6"
"14:00","1,7","9","11","1","73","55","298","305","0,6","-","10"
"15:00","1,6","9","11","1","74","62","296","303","0,6","-","10"
"16:00","1,6","12","13","1","72","67","304","304","0,6","-","9"
"17:00","1,7","17","19","1","66","69","324","306","1,0","-","11"
"18:00","2,0","20","21","1","60","69","343","309","1,9","-","12"
"19:00","1,9","22","23","1","55","68","326","311","1,7","-","13"
"20:00","1,8","18","19","1","58","67","297","311","1,5","-","10"
"21:00","1,7","14","14","0","59","65","296","311","1,6","-","9"
"22:00","1,9","12","13","0","55","62","295","310","1,6","-","8"
"23:00","2,3","9","9","0","55","60","276","308","1,6","-","8"
"24:00","2,4","8","8","0","55","58","269","303","1,1","-","7"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","15","19","3","51","50","306","313","1,2","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,6","8","8","0","18","29","269","303","0,5","-1)","6"
"maksimum","2,5","28","53","16","74","69 (poz. doc.: 120 µg/m3)","343","338 (poz. dop.: 10000 µg/m3)","2,1","-1)","20"
