"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,2","14","15","1","49","37","334","496","0,2","27","16"
"2:00","3,7","13","14","1","48","40","313","485","0,1","26","17"
"3:00","3,2","13","14","1","47","42","307","474","0,1","29","18"
"4:00","2,8","12","14","1","48","44","307","464","0,1","23","17"
"5:00","2,5","14","16","1","48","45","304","448","0,1","21","15"
"6:00","2,2","14","18","2","53","47","290","436","0,1","19","13"
"7:00","2,3","19","23","3","46","48","309","424","0,1","18","13"
"8:00","1,5","21","30","6","48","48","318","420","0,1","24","11"
"9:00","2,0","28","41","8","42","47","341","421","0,1","24","14"
"10:00","2,6","18","26","5","57","48","296","419","0,1","28","14"
"11:00","2,5","15","22","4","67","51","280","416","0,1","34","10"
"12:00","2,5","15","21","4","68","53","290","413","0,1","34","10"
"13:00","3,0","13","20","4","72","57","266","409","0,1","61","8"
"14:00","2,9","13","20","5","73","59","266","406","0,1","54","7"
"15:00","2,1","10","15","3","79","63","258","399","0,1","80","8"
"16:00","2,0","17","23","4","70","66","281","395","0,1","51","9"
"17:00","1,4","25","35","6","61","68","319","392","0,1","20","11"
"18:00","1,8","44","58","9","42","66","354","399","0,1","30","13"
"19:00","1,6","43","53","6","40","63","388","413","0,3","23","14"
"20:00","1,5","27","32","3","54","61","352","420","0,4","30","20"
"21:00","1,4","29","34","3","49","58","399","437","0,2","32","15"
"22:00","1,6","42","47","3","33","53","452","460","0,5","39","24"
"23:00","2,0","43","50","5","28","47","471","487","0,6","42","30"
"24:00","2,7","36","41","3","35","43","492","513","0,6","50","31"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","22","28","4","52","52","443","435","0,2","34 (poz. dop.: 50 µg/m3)","15"
"minimum","1,4","10","14","1","28","37","258","392","0,1","18","7"
"maksimum","4,2","44","58","9","79","68 (poz. doc.: 120 µg/m3)","492","513 (poz. dop.: 10000 µg/m3)","0,6","80","31"
