"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,9","21","27","4","3","2","673","708","-","-","40"
"2:00","3,1","21","26","4","3","3","665","701","-","-","27"
"3:00","3,8","21","25","3","3","3","636","683","-","-","34"
"4:00","4,5","21","27","4","3","3","639","667","-","-","30"
"5:00","5,2","21","29","5","2","3","627","658","-","-","29"
"6:00","5,0","23","33","7","1","3","632","653","-","-","30"
"7:00","4,9","20","54","22","1","2","678","652","-","-","29"
"8:00","4,9","16","41","16","4","3","687","655","-","-","28"
"9:00","4,7","16","37","13","6","3","675","655","-","-","25"
"10:00","5,2","16","36","13","7","3","674","656","-","-","18"
"11:00","4,9","16","38","15","9","4","648","658","-","-","23"
"12:00","4,3","19","42","15","9","5","653","659","-","-","25"
"13:00","4,1","17","34","12","14","6","604","656","-","-","-"
"14:00","-","-","-","-","-","7","-","660","-","-","12"
"15:00","3,0","23","40","11","16","9","596","648","-","-","19"
"16:00","2,7","30","47","11","13","11","609","637","-","-","22"
"17:00","2,4","35","57","14","7","11","663","635","-","-","60"
"18:00","1,8","38","63","16","2","10","777","650","-","-","36"
"19:00","2,4","36","149","74","1","9","1040","706","-","-","42"
"20:00","2,1","33","152","78","1","8","1108","771","-","-","43"
"21:00","2,9","33","178","95","2","6","1256","864","-","-","52"
"22:00","3,3","29","165","88","3","6","1627","959","-","-","80"
"23:00","3,8","28","213","121","4","4","1819","1112","-","-","90"
"24:00","3,2","27","180","100","3","3","1566","1232","-","-","74"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","24","74","32","5","5","850","731","-1)","-1) (poz. dop.: 50 µg/m3)","38"
"minimum","1,8","16","25","3","1","2","596","635","-1)","-1)","12"
"maksimum","5,2","38","213","121","16","11 (poz. doc.: 120 µg/m3)","1819","1232 (poz. dop.: 10000 µg/m3)","-1)","-1)","90"
