"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","9","10","0","74","68","244","352","0,0","27","12"
"2:00","1,3","4","4","0","75","63","219","350","0,0","17","11"
"3:00","1,0","3","4","0","68","59","222","343","0,0","19","13"
"4:00","1,2","5","6","0","59","55","224","333","0,0","20","10"
"5:00","1,0","10","11","1","49","58","234","286","0,0","24","12"
"6:00","1,2","20","26","4","35","58","250","256","0,1","23","12"
"7:00","1,1","19","25","4","35","57","257","244","0,1","24","12"
"8:00","1,4","14","18","3","43","55","243","237","0,0","23","9"
"9:00","1,3","12","16","2","49","52","232","235","0,0","19","9"
"10:00","1,2","10","13","2","53","49","227","236","0,0","25","9"
"11:00","1,3","10","13","2","55","47","230","237","0,0","25","11"
"12:00","1,2","13","16","2","58","47","225","237","0,0","29","13"
"13:00","1,1","11","14","2","56","48","208","234","0,0","26","10"
"14:00","1,0","11","13","2","63","52","215","229","0,0","21","9"
"15:00","0,8","15","18","2","65","55","231","226","0,0","18","8"
"16:00","0,8","16","19","2","59","57","235","225","0,0","17","7"
"17:00","-","-","-","-","58","58","-","224","0,0","18","9"
"18:00","1,0","11","12","1","-","59","211","222","0,0","19","12"
"19:00","1,1","23","23","0","56","59","233","223","0,0","22","9"
"20:00","0,9","19","20","0","52","58","237","224","0,0","16","8"
"21:00","0,9","20","20","0","46","57","242","229","0,0","15","9"
"22:00","1,0","27","28","1","30","52","242","233","0,0","20","10"
"23:00","1,1","20","21","0","34","48","229","233","0,0","25","13"
"24:00","1,4","15","16","0","40","45","207","229","0,0","23","12"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","14","16","1","53","55","230","253","0,0","21 (poz. dop.: 50 µg/m3)","10"
"minimum","0,8","3","4","0","30","45","207","222","0,0","15","7"
"maksimum","1,7","27","28","4","75","68 (poz. doc.: 120 µg/m3)","257","352 (poz. dop.: 10000 µg/m3)","0,1","29","13"
