"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","11","11","0","41","44","235","259","0,0","15","9"
"2:00","2,0","13","13","0","36","42","235","254","0,0","17","12"
"3:00","2,8","12","12","0","35","40","237","251","0,0","18","12"
"4:00","1,8","11","11","0","36","38","238","248","0,0","20","9"
"5:00","1,4","16","17","1","31","37","250","247","0,0","18","8"
"6:00","1,3","21","26","3","30","35","268","249","0,0","16","11"
"7:00","1,3","31","42","7","26","34","297","253","0,0","24","11"
"8:00","2,3","34","50","11","30","33","320","260","0,0","31","10"
"9:00","2,8","16","23","4","53","35","255","262","0,0","25","9"
"10:00","1,2","10","13","2","64","38","245","264","0,0","28","10"
"11:00","0,9","9","12","2","62","42","242","264","0,0","29","8"
"12:00","0,8","8","11","2","59","44","242","265","0,0","20","11"
"13:00","1,0","7","11","2","58","48","242","264","0,0","25","7"
"14:00","2,0","9","14","3","63","52","242","261","0,0","19","6"
"15:00","0,8","9","12","2","63","56","243","254","0,0","17","8"
"16:00","0,8","12","15","2","61","60","266","247","0,0","18","7"
"17:00","0,6","14","18","2","58","61","276","250","0,0","16","5"
"18:00","0,5","11","13","2","56","60","253","251","0,0","17","7"
"19:00","0,5","13","15","1","49","58","251","252","0,0","17","8"
"20:00","0,5","21","23","1","40","56","271","255","0,0","20","9"
"21:00","0,6","23","26","2","33","53","302","263","0,1","20","13"
"22:00","0,8","18","19","1","39","50","262","265","0,0","18","9"
"23:00","0,7","19","21","2","35","46","264","268","0,0","15","9"
"24:00","0,5","12","13","0","38","43","254","267","0,0","16","9"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","15","18","2","46","46","258","257","0,0","20 (poz. dop.: 50 µg/m3)","9"
"minimum","0,5","7","11","0","26","33","235","247","0,0","15","5"
"maksimum","2,8","34","50","11","64","61 (poz. doc.: 120 µg/m3)","320","268 (poz. dop.: 10000 µg/m3)","0,1","31","13"
